Location,WindSpeed,Humidity,Pressure,Temp,RainToday,RainTomorrow
Albury,20,71,10.077,16.9,0,0
Albury,4,44,10.106,17.2,0,0
Albury,7,82,10.108,17.8,0,0
Albury,19,55,10.092,20.6,0,0
Albury,6,48,10.134,16.3,0,0
Albury,15,58,10.07,20.1,1,0
Albury,17,48,10.118,20.4,0,1
Albury,15,89,10.105,15.9,1,1
Albury,24,65,10.012,15.8,1,0
Albury,11,69,10.122,17.2,0,1
Albury,6,80,10.058,18,1,1
Albury,24,47,10.094,15.5,1,0
Albury,17,45,10.192,15.8,0,0
Albury,17,38,10.136,24.5,0,0
Albury,19,54,10.078,23.8,0,0
Albury,6,55,10.11,20.9,0,0
Albury,4,49,10.129,21.5,0,0
Albury,0,41,10.068,26.6,0,0
Albury,13,56,10.052,24.6,0,0
Albury,19,49,10.048,21.6,0,1
Albury,11,78,10.056,12.5,1,0
Albury,19,44,10.144,14.9,0,0
Albury,11,43,10.187,17.1,0,0
Albury,6,41,10.151,20.7,0,0
Albury,6,34,10.07,25.2,0,0
Albury,17,43,10.119,17.9,0,0
Albury,20,38,10.178,17.2,0,0
Albury,15,36,10.134,20.2,0,0
Albury,7,48,10.141,24.2,0,0
Albury,7,51,10.157,24.3,0,0
Albury,20,34,10.084,27.6,0,0
Albury,20,46,10.141,18,0,0
Albury,17,34,10.197,20.9,0,0
Albury,9,36,10.101,26.8,0,0
Albury,6,43,10.079,22.8,1,0
Albury,30,41,10.054,23.3,0,0
Albury,7,44,10.165,21.2,0,0
Albury,7,48,10.177,23.4,0,0
Albury,6,38,10.157,29,0,0
Albury,4,33,10.142,29.9,0,0
Albury,15,27,10.125,32.4,0,0
Albury,19,32,10.117,28.8,0,0
Albury,11,53,10.088,25.5,0,0
Albury,6,39,10.08,28.7,0,0
Albury,9,36,10.082,29.6,0,0
Albury,9,20,10.07,34.5,0,0
Albury,20,50,10.116,17.4,0,0
Albury,19,45,10.128,16.7,0,0
Albury,26,41,10.233,18,1,0
Albury,7,37,10.225,18.3,0,0
Albury,17,43,10.177,21.4,0,0
Albury,4,44,10.124,22.1,0,0
Albury,4,53,10.078,21,0,0
Albury,7,45,10.101,21.5,0,0
Albury,2,63,10.125,19.3,0,0
Albury,11,49,10.156,20.9,0,0
Albury,6,48,10.13,20.7,0,0
Albury,7,54,10.14,18.7,0,0
Albury,15,43,10.178,20.7,0,0
Albury,0,53,10.162,20,0,0
Albury,4,53,10.105,17.3,0,0
Albury,6,53,10.141,18,0,0
Albury,15,58,10.147,23,0,0
Albury,19,60,10.137,13.9,0,0
Albury,0,52,10.145,12.6,0,0
Albury,4,58,10.152,13.3,0,0
Albury,7,54,10.17,17.6,0,0
Albury,6,49,10.197,18.6,0,0
Albury,15,57,10.213,21.5,1,0
Albury,11,52,10.195,22.2,0,1
Albury,0,82,10.174,19,1,1
Albury,9,82,10.127,19.9,1,1
Albury,2,78,10.133,12.2,0,0
Albury,9,78,10.156,12.1,0,0
Albury,6,76,10.174,14.7,0,0
Albury,6,56,10.163,14.7,0,0
Albury,0,47,10.17,18.8,0,0
Albury,4,56,10.148,18.1,0,0
Albury,0,63,10.137,18.8,0,0
Albury,11,69,10.174,18.3,0,1
Albury,0,87,10.191,16.2,1,0
Albury,0,63,10.23,16.5,0,0
Albury,2,60,10.238,14,0,0
Albury,0,60,10.224,16,0,0
Albury,0,57,10.23,17.2,0,0
Albury,2,61,10.232,17.1,0,0
Albury,0,59,10.226,16.6,0,0
Albury,7,92,10.188,19,1,1
Albury,6,72,10.204,12.9,0,0
Albury,13,58,10.218,13.8,0,0
Albury,7,55,10.267,13.3,0,0
Albury,7,60,10.271,13.8,0,0
Albury,9,67,10.242,15.1,0,0
Albury,6,59,10.215,16.4,0,1
Albury,6,75,10.244,18,1,1
Albury,4,65,10.23,16.1,0,0
Albury,0,68,10.163,16.2,0,0
Albury,0,65,10.163,9.6,0,0
Albury,6,59,10.185,12.6,0,0
Albury,13,54,10.227,18,0,0
Albury,2,58,10.236,14.1,0,0
Albury,6,68,10.252,12.2,0,0
Albury,0,68,10.213,12.9,0,0
Albury,7,74,10.089,14.9,0,1
Albury,19,83,10.048,13.3,1,1
Albury,26,77,10.04,9.5,1,1
Albury,9,82,10.138,7.6,1,1
Albury,15,83,10.18,10.1,1,0
Albury,9,62,10.231,8.2,0,0
Albury,0,70,10.234,7.9,0,0
Albury,7,81,10.269,10.1,0,0
Albury,4,75,10.287,10.6,0,0
Albury,6,86,10.298,9.6,0,0
Albury,0,71,10.314,10.3,0,0
Albury,6,82,10.285,10,0,0
Albury,0,68,10.288,11,0,0
Albury,0,78,10.26,9.4,0,0
Albury,0,69,10.251,11.7,0,0
Albury,6,89,10.256,8.5,0,0
Albury,4,81,10.223,9.1,0,0
Albury,4,86,10.184,7.5,0,0
Albury,13,82,10.15,12.9,0,1
Albury,6,83,10.225,7,0,0
Albury,0,82,10.247,8.8,0,0
Albury,2,75,10.228,12.4,0,0
Albury,0,81,10.252,9.4,0,0
Albury,4,75,10.252,10.1,0,0
Albury,6,71,10.222,11.9,0,0
Albury,2,97,10.214,13.6,1,0
Albury,0,99,10.217,10.1,0,0
Albury,0,91,10.234,7.1,0,0
Albury,0,67,10.256,10.2,0,0
Albury,0,65,10.303,9.6,0,0
Albury,0,78,10.293,10.6,1,1
Albury,2,99,10.21,11.3,1,0
Albury,4,86,10.179,7.6,0,0
Albury,4,99,10.152,4.7,0,1
Albury,6,93,10.075,10,1,1
Albury,9,88,10.096,10.3,1,1
Albury,13,92,10.111,6.8,1,1
Albury,15,77,10.176,4.9,1,0
Albury,0,84,10.251,2.2,0,0
Albury,6,99,10.257,1.9,0,0
Albury,4,86,10.183,5.9,0,0
Albury,0,82,10.118,6.5,0,0
Albury,2,99,10.139,5.4,0,0
Albury,0,83,10.223,6.6,0,0
Albury,0,94,10.297,5.6,0,0
Albury,6,99,10.316,4.7,0,0
Albury,6,93,10.308,5.4,0,0
Albury,4,85,10.257,7,0,1
Albury,4,99,10.219,8.3,1,1
Albury,4,99,10.207,9.1,1,0
Albury,11,99,10.202,8.3,0,1
Albury,7,81,10.149,9.6,1,0
Albury,7,79,10.078,10.3,0,1
Albury,9,98,10.075,9.8,1,1
Albury,9,91,10.114,10.1,1,1
Albury,11,78,10.076,13.5,1,1
Albury,20,85,10.065,9.5,1,1
Albury,19,88,10.094,8.8,1,1
Albury,17,82,10.086,7.8,1,0
Albury,15,91,10.163,7.9,0,0
Albury,7,99,10.224,2.3,0,0
Albury,0,93,10.287,4.8,0,0
Albury,13,82,10.076,9,0,1
Albury,9,94,10.066,7.5,1,1
Albury,4,88,10.224,4.5,0,0
Albury,0,98,10.23,3.2,0,0
Albury,7,94,10.216,7.8,0,0
Albury,4,87,10.197,6.6,0,0
Albury,13,83,10.151,8.5,1,0
Albury,0,87,10.273,3.7,0,0
Albury,0,95,10.268,2.5,0,0
Albury,0,85,10.18,4.4,0,0
Albury,6,99,10.199,4.2,0,1
Albury,11,98,10.26,9.3,1,0
Albury,19,81,10.213,11.6,1,0
Albury,0,99,10.268,8.9,0,0
Albury,2,94,10.279,10.5,0,0
Albury,20,79,10.231,9.9,0,0
Albury,0,91,10.217,5.7,0,1
Albury,7,98,10.222,8.9,1,0
Albury,0,99,10.219,8,0,0
Albury,35,79,10.128,9.8,0,1
Albury,2,91,10.216,2,0,0
