FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2023-02-11 20:21:02,33.93911,67.709953,208971,7896,,,Afghanistan,536.8094160498646,3.7785147221384787
,,,Albania,2023-02-11 20:21:02,41.1533,20.1683,334234,3596,,,Albania,11614.21919521857,1.07589293728346
,,,Algeria,2023-02-11 20:21:02,28.0339,1.6596,271409,6881,,,Algeria,618.9339669754263,2.535288070771419
,,,Andorra,2023-02-11 20:21:02,42.5063,1.5218,47860,165,,,Andorra,61942.664854720766,0.3447555369828667
,,,Angola,2023-02-11 20:21:02,-11.2027,17.8739,105184,1931,,,Angola,320.03633634339013,1.8358305445695162
,,,Antarctica,2023-02-11 20:21:02,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2023-02-11 20:21:02,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2023-02-11 20:21:02,-38.4161,-63.6167,10040329,130437,,,Argentina,22215.19280440737,1.2991307356561723
,,,Armenia,2023-02-11 20:21:02,40.0691,45.0382,446332,8719,,,Armenia,15062.327173621792,1.9534785764856655
,,Australian Capital Territory,Australia,2023-02-11 20:21:02,-35.4735,149.0124,231041,157,,,"Australian Capital Territory, Australia",53968.93249240832,0.06795330698880285
,,New South Wales,Australia,2023-02-11 20:21:02,-33.8688,151.2093,3888402,6366,,,"New South Wales, Australia",47898.52180339985,0.16371764030570912
,,Northern Territory,Australia,2023-02-11 20:21:02,-12.4634,130.8456,104725,87,,,"Northern Territory, Australia",42640.47231270358,0.08307471950346144
,,Queensland,Australia,2023-02-11 20:21:02,-27.4698,153.0251,1789502,2710,,,"Queensland, Australia",34981.95679796697,0.15143878017459605
,,South Australia,Australia,2023-02-11 20:21:02,-34.9285,138.6007,876722,1333,,,"South Australia, Australia",49913.00882436664,0.15204363526864845
,,Tasmania,Australia,2023-02-11 20:21:02,-42.8821,147.3272,285299,247,,,"Tasmania, Australia",53277.12418300653,0.08657583798050467
,,Victoria,Australia,2023-02-11 20:21:02,-37.8136,144.9631,2867906,7232,,,"Victoria, Australia",43257.15319989743,0.25217005020387695
,,Western Australia,Australia,2023-02-11 20:21:02,-31.9505,115.8605,1286745,938,,,"Western Australia, Australia",48914.50619630503,0.0728971163672678
,,,Austria,2023-02-11 20:21:02,47.5162,14.5501,5821526,21781,,,Austria,64637.65766565997,0.3741458854602728
,,,Azerbaijan,2023-02-11 20:21:02,40.1431,47.5769,828210,10098,,,Azerbaijan,8168.416069354756,1.2192559858007028
