FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-12-27 04:21:07,33.93911,67.709953,207438,7846,,,Afghanistan,532.8714110883893,3.782334962735854
,,,Albania,2022-12-27 04:21:07,41.1533,20.1683,333751,3595,,,Albania,11597.435541038292,1.0771503306357135
,,,Algeria,2022-12-27 04:21:07,28.0339,1.6596,271198,6881,,,Algeria,618.452792559575,2.5372605992669564
,,,Andorra,2022-12-27 04:21:07,42.5063,1.5218,47686,165,,,Andorra,61717.46586423348,0.3460135050119532
,,,Angola,2022-12-27 04:21:07,-11.2027,17.8739,104973,1928,,,Angola,319.3943407264859,1.836662760900422
,,,Antarctica,2022-12-27 04:21:07,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-12-27 04:21:07,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2022-12-27 04:21:07,-38.4161,-63.6167,9891139,130124,,,Argentina,21885.095592006302,1.3155613322186657
,,,Armenia,2022-12-27 04:21:07,40.0691,45.0382,445976,8716,,,Armenia,15050.31327259339,1.954365257323264
,,Australian Capital Territory,Australia,2022-12-27 04:21:07,-35.4735,149.0124,224902,138,,,"Australian Capital Territory, Australia",52534.921747255314,0.06136005904794088
,,New South Wales,Australia,2022-12-27 04:21:07,-33.8688,151.2093,3797451,5772,,,"New South Wales, Australia",46778.159645232816,0.15199669462489443
,,Northern Territory,Australia,2022-12-27 04:21:07,-12.4634,130.8456,102787,84,,,"Northern Territory, Australia",41851.38436482085,0.0817223968011519
,,Queensland,Australia,2022-12-27 04:21:07,-27.4698,153.0251,1743616,2405,,,"Queensland, Australia",34084.957482162055,0.13793174643958303
,,South Australia,Australia,2022-12-27 04:21:07,-34.9285,138.6007,853367,1144,,,"South Australia, Australia",48583.376031881584,0.13405721102409632
,,Tasmania,Australia,2022-12-27 04:21:07,-42.8821,147.3272,277091,222,,,"Tasmania, Australia",51744.35107376284,0.08011808395075985
,,Victoria,Australia,2022-12-27 04:21:07,-37.8136,144.9631,2825877,6338,,,"Victoria, Australia",42623.22206971447,0.22428435490999785
,,Western Australia,Australia,2022-12-27 04:21:07,-31.9505,115.8605,1255595,837,,,"Western Australia, Australia",47730.36569603893,0.06666162257734382
,,,Austria,2022-12-27 04:21:07,47.5162,14.5501,5684530,21373,,,Austria,63116.56155622668,0.3759853497122893
,,,Azerbaijan,2022-12-27 04:21:07,40.1431,47.5769,825980,10006,,,Azerbaijan,8146.422169456588,1.2114094772270516
,,,Bahamas,2022-12-27 04:21:07,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484
,,,Bahrain,2022-12-27 04:21:07,26.0275,50.55,698440,1539,,,Bahrain,41046.48436191476,0.22034820457018497
,,,Bangladesh,2022-12-27 04:21:07,23.685,90.3563,2037031,29439,,,Bangladesh,1236.8927267157228,1.4451915557495199
,,,Barbados,2022-12-27 04:21:07,13.1939,-59.5432,104944,568,,,Barbados,36518.64662753027,0.5412410428418967
,,,Belarus,2022-12-27 04:21:07,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-12-27 04:21:07,51.2195,4.4024,752180,0,,,"Antwerp, Belgium",40483.62043632191,0.0
,,Brussels,Belgium,2022-12-27 04:21:07,50.8503,4.3517,501823,0,,,"Brussels, Belgium",41523.00871628789,0.0
,,East Flanders,Belgium,2022-12-27 04:21:07,51.0362,3.7373,631890,0,,,"East Flanders, Belgium",41707.14900492653,0.0
,,Flemish Brabant,Belgium,2022-12-27 04:21:07,50.9167,4.5833,456805,0,,,"Flemish Brabant, Belgium",39854.73422470391,0.0
,,Hainaut,Belgium,2022-12-27 04:21:07,50.5257,4.0621,513756,0,,,"Hainaut, Belgium",38219.0395918589,0.0
,,Liege,Belgium,2022-12-27 04:21:07,50.4496,5.8492,415567,0,,,"Liege, Belgium",37540.19902582855,0.0
,,Limburg,Belgium,2022-12-27 04:21:07,50.9739,5.342,345232,0,,,"Limburg, Belgium",39498.05960313392,0.0
,,Luxembourg,Belgium,2022-12-27 04:21:07,50.0547,5.4677,121936,0,,,"Luxembourg, Belgium",42838.97441662743,0.0
,,Namur,Belgium,2022-12-27 04:21:07,50.331,4.8221,201053,0,,,"Namur, Belgium",40672.22980832448,0.0
,,Unknown,Belgium,2022-12-27 04:21:07,,,62662,33228,,,"Unknown, Belgium",,53.027353100762824
,,Walloon Brabant,Belgium,2022-12-27 04:21:07,50.4,4.35,172228,0,,,"Walloon Brabant, Belgium",42673.04923946789,0.0
,,West Flanders,Belgium,2022-12-27 04:21:07,51.0536,3.1458,493116,0,,,"West Flanders, Belgium",41237.46859832279,0.0
,,,Belize,2022-12-27 04:21:07,17.1899,-88.4976,69675,688,,,Belize,17522.96785129558,0.9874416935773233
,,,Benin,2022-12-27 04:21:07,9.3077,2.3158,27982,163,,,Benin,230.813684639977,0.5825173325709384
,,,Bhutan,2022-12-27 04:21:07,27.5142,90.4336,62524,21,,,Bhutan,8103.036241012322,0.03358710255261979
,,,Bolivia,2022-12-27 04:21:07,-16.2902,-63.5887,1150207,22284,,,Bolivia,9853.543583246474,1.9373904001627533
,,,Bosnia and Herzegovina,2022-12-27 04:21:07,43.9159,17.6791,400917,16223,,,Bosnia and Herzegovina,12220.042885685416,4.046473459593881
,,,Botswana,2022-12-27 04:21:07,-22.3285,24.6849,327511,2794,,,Botswana,13927.00792005528,0.8531011172143836
,,Acre,Brazil,2022-12-27 04:21:07,-9.0238,-70.812,158143,2038,,,"Acre, Brazil",17931.366824085675,1.2887070562718552
,,Alagoas,Brazil,2022-12-27 04:21:07,-9.5713,-36.782,334426,7188,,,"Alagoas, Brazil",10020.684032304604,2.149354416223619
,,Amapa,Brazil,2022-12-27 04:21:07,0.902,-52.003,182501,2165,,,"Amapa, Brazil",21579.08365662368,1.1862948696171527
,,Amazonas,Brazil,2022-12-27 04:21:07,-3.4168,-65.8561,624769,14417,,,"Amazonas, Brazil",15074.30034814,2.3075728789360546
,,Bahia,Brazil,2022-12-27 04:21:07,-12.5797,-41.7007,1764021,31178,,,"Bahia, Brazil",11860.508365996408,1.7674392765165494
,,Ceara,Brazil,2022-12-27 04:21:07,-5.4984,-39.3206,1435156,28059,,,"Ceara, Brazil",15715.546888670902,1.9551184679574902
,,Distrito Federal,Brazil,2022-12-27 04:21:07,-15.7998,-47.8645,885285,11838,,,"Distrito Federal, Brazil",29360.07678256129,1.3371964960436469
,,Espirito Santo,Brazil,2022-12-27 04:21:07,-19.1834,-40.3089,1305704,14945,,,"Espirito Santo, Brazil",32491.110198698567,1.1445932615661742
