FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-12-28 04:21:04,33.93911,67.709953,207460,7846,,,Afghanistan,532.9279251843792,3.781933866769498
,,,Albania,2022-12-28 04:21:04,41.1533,20.1683,333751,3595,,,Albania,11597.435541038292,1.0771503306357135
,,,Algeria,2022-12-28 04:21:04,28.0339,1.6596,271202,6881,,,Algeria,618.4619143494489,2.53722317682023
,,,Andorra,2022-12-28 04:21:04,42.5063,1.5218,47686,165,,,Andorra,61717.46586423348,0.3460135050119532
,,,Angola,2022-12-28 04:21:04,-11.2027,17.8739,105095,1930,,,Angola,319.7655419836533,1.8364337028402873
,,,Antarctica,2022-12-28 04:21:04,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-12-28 04:21:04,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2022-12-28 04:21:04,-38.4161,-63.6167,9891139,130124,,,Argentina,21885.095592006302,1.3155613322186657
,,,Armenia,2022-12-28 04:21:04,40.0691,45.0382,445976,8716,,,Armenia,15050.31327259339,1.954365257323264
,,Australian Capital Territory,Australia,2022-12-28 04:21:04,-35.4735,149.0124,224902,138,,,"Australian Capital Territory, Australia",52534.921747255314,0.06136005904794088
,,New South Wales,Australia,2022-12-28 04:21:04,-33.8688,151.2093,3797451,5772,,,"New South Wales, Australia",46778.159645232816,0.15199669462489443
,,Northern Territory,Australia,2022-12-28 04:21:04,-12.4634,130.8456,102787,84,,,"Northern Territory, Australia",41851.38436482085,0.0817223968011519
,,Queensland,Australia,2022-12-28 04:21:04,-27.4698,153.0251,1743616,2405,,,"Queensland, Australia",34084.957482162055,0.13793174643958303
,,South Australia,Australia,2022-12-28 04:21:04,-34.9285,138.6007,853367,1144,,,"South Australia, Australia",48583.376031881584,0.13405721102409632
,,Tasmania,Australia,2022-12-28 04:21:04,-42.8821,147.3272,277091,222,,,"Tasmania, Australia",51744.35107376284,0.08011808395075985
,,Victoria,Australia,2022-12-28 04:21:04,-37.8136,144.9631,2827994,6338,,,"Victoria, Australia",42655.15316973106,0.22411645852148201
,,Western Australia,Australia,2022-12-28 04:21:04,-31.9505,115.8605,1255595,837,,,"Western Australia, Australia",47730.36569603893,0.06666162257734382
,,,Austria,2022-12-28 04:21:04,47.5162,14.5501,5686952,21376,,,Austria,63143.45354414638,0.3758779747042001
,,,Azerbaijan,2022-12-28 04:21:04,40.1431,47.5769,826075,10008,,,Azerbaijan,8147.35912931772,1.2115122718881457
,,,Bahamas,2022-12-28 04:21:04,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484
,,,Bahrain,2022-12-28 04:21:04,26.0275,50.55,698535,1539,,,Bahrain,41052.06739841665,0.22031823745410037
,,,Bangladesh,2022-12-28 04:21:04,23.685,90.3563,2037046,29439,,,Bangladesh,1236.9018347709762,1.4451809139312515
,,,Barbados,2022-12-28 04:21:04,13.1939,-59.5432,104944,568,,,Barbados,36518.64662753027,0.5412410428418967
