FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2023-03-02 04:21:02,33.93911,67.709953,209340,7896,,,Afghanistan,537.7573115689672,3.7718543995414158
,,,Albania,2023-03-02 04:21:02,41.1533,20.1683,334408,3598,,,Albania,11620.26548057544,1.075931197818234
,,,Algeria,2023-03-02 04:21:02,28.0339,1.6596,271448,6881,,,Algeria,619.0229044266974,2.5349238159794876
,,,Andorra,2023-03-02 04:21:02,42.5063,1.5218,47875,165,,,Andorra,61962.07856079726,0.34464751958224543
,,,Angola,2023-03-02 04:21:02,-11.2027,17.8739,105277,1933,,,Angola,320.3193012361489,1.836108551725448
,,,Antarctica,2023-03-02 04:21:02,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2023-03-02 04:21:02,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2023-03-02 04:21:02,-38.4161,-63.6167,10044125,130463,,,Argentina,22223.591819209127,1.2988986098838873
,,,Armenia,2023-03-02 04:21:02,40.0691,45.0382,446819,8721,,,Armenia,15078.761920253344,1.9517970363838602
,,Australian Capital Territory,Australia,2023-03-02 04:21:02,-35.4735,149.0124,232018,224,,,"Australian Capital Territory, Australia",54197.15019855174,0.0965442336370454
,,New South Wales,Australia,2023-03-02 04:21:02,-33.8688,151.2093,3900969,6464,,,"New South Wales, Australia",48053.32594235033,0.16570241906562191
,,Northern Territory,Australia,2023-03-02 04:21:02,-12.4634,130.8456,104931,90,,,"Northern Territory, Australia",42724.34853420196,0.08577064928381507
,,Queensland,Australia,2023-03-02 04:21:02,-27.4698,153.0251,1796633,2760,,,"Queensland, Australia",35121.356661127946,0.15362068936727757
,,South Australia,Australia,2023-03-02 04:21:02,-34.9285,138.6007,880207,1322,,,"South Australia, Australia",50111.414745232,0.1501919434860209
,,Tasmania,Australia,2023-03-02 04:21:02,-42.8821,147.3272,286264,252,,,"Tasmania, Australia",53457.32959850607,0.08803062906966995
,,Victoria,Australia,2023-03-02 04:21:02,-37.8136,144.9631,2874262,7317,,,"Victoria, Australia",43353.021915866,0.25456969475990704
,,Western Australia,Australia,2023-03-02 04:21:02,-31.9505,115.8605,1291077,944,,,"Western Australia, Australia",49079.18345624572,0.07311725017175583
,,,Austria,2023-03-02 04:21:02,47.5162,14.5501,5919616,21891,,,Austria,65726.77207319239,0.3698043927173654
,,,Azerbaijan,2023-03-02 04:21:02,40.1431,47.5769,828588,10119,,,Azerbaijan,8172.144183328525,1.2212341960057351
