FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2023-02-06 04:21:01,33.93911,67.709953,208627,7896,,,Afghanistan,535.9257410943867,3.7847450234149944
,,,Albania,2023-02-06 04:21:01,41.1533,20.1683,334211,3596,,,Albania,11613.419973590935,1.0759669789444393
,,,Algeria,2023-02-06 04:21:01,28.0339,1.6596,271394,6881,,,Algeria,618.899760263399,2.5354281966439935
,,,Andorra,2023-02-06 04:21:01,42.5063,1.5218,47850,165,,,Andorra,61929.72238400311,0.3448275862068966
,,,Angola,2023-02-06 04:21:01,-11.2027,17.8739,105184,1931,,,Angola,320.03633634339013,1.8358305445695162
,,,Antarctica,2023-02-06 04:21:01,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2023-02-06 04:21:01,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2023-02-06 04:21:01,-38.4161,-63.6167,10037135,130421,,,Argentina,22208.125772458785,1.299384734787367
,,,Armenia,2023-02-06 04:21:01,40.0691,45.0382,446008,8717,,,Armenia,15051.393173809423,1.9544492475471291
,,Australian Capital Territory,Australia,2023-02-06 04:21:01,-35.4735,149.0124,230607,157,,,"Australian Capital Territory, Australia",53867.55430974071,0.06808119441300568
,,New South Wales,Australia,2023-02-06 04:21:01,-33.8688,151.2093,3882001,6304,,,"New South Wales, Australia",47819.67233308696,0.16239047851868146
,,Northern Territory,Australia,2023-02-06 04:21:01,-12.4634,130.8456,104566,87,,,"Northern Territory, Australia",42575.7328990228,0.08320104049117304
,,Queensland,Australia,2023-02-06 04:21:01,-27.4698,153.0251,1785982,2677,,,"Queensland, Australia",34913.14632000782,0.149889528561878
,,South Australia,Australia,2023-02-06 04:21:01,-34.9285,138.6007,875164,1244,,,"South Australia, Australia",49824.3097068033,0.1421447865771444
,,Tasmania,Australia,2023-02-06 04:21:01,-42.8821,147.3272,284940,247,,,"Tasmania, Australia",53210.08403361344,0.0866849161226925
,,Victoria,Australia,2023-02-06 04:21:01,-37.8136,144.9631,2864982,7181,,,"Victoria, Australia",43213.04997058779,0.250647299005718
,,Western Australia,Australia,2023-02-06 04:21:01,-31.9505,115.8605,1284662,931,,,"Western Australia, Australia",48835.3227400593,0.07247042412712448
,,,Austria,2023-02-06 04:21:01,47.5162,14.5501,5801078,21755,,,Austria,64410.61911529579,0.3750165055529334
,,,Azerbaijan,2023-02-06 04:21:01,40.1431,47.5769,828082,10096,,,Azerbaijan,8167.153639226071,1.2192029291785114
,,,Bahamas,2023-02-06 04:21:01,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484
,,,Bahrain,2023-02-06 04:21:01,26.0275,50.55,700835,1544,,,Bahrain,41187.23565056774,0.22030863184629762
