FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2023-02-03 04:20:52,33.93911,67.709953,208669,7891,,,Afghanistan,536.0336316412764,3.7815871068534377
,,,Albania,2023-02-03 04:20:52,41.1533,20.1683,334187,3596,,,Albania,11612.586003196886,1.0760442506740238
,,,Algeria,2023-02-03 04:20:52,28.0339,1.6596,271386,6881,,,Algeria,618.8815166836511,2.5355029367763997
,,,Andorra,2023-02-03 04:20:52,42.5063,1.5218,47839,165,,,Andorra,61915.48566621368,0.3449068751437112
,,,Angola,2023-02-03 04:20:52,-11.2027,17.8739,105184,1931,,,Angola,320.03633634339013,1.8358305445695162
,,,Antarctica,2023-02-03 04:20:52,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2023-02-03 04:20:52,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2023-02-03 04:20:52,-38.4161,-63.6167,10037135,130421,,,Argentina,22208.125772458785,1.299384734787367
,,,Armenia,2023-02-03 04:20:52,40.0691,45.0382,446008,8717,,,Armenia,15051.393173809423,1.9544492475471291
,,Australian Capital Territory,Australia,2023-02-03 04:20:52,-35.4735,149.0124,230820,152,,,"Australian Capital Territory, Australia",53917.30903994394,0.06585217918724547
,,New South Wales,Australia,2023-02-03 04:20:52,-33.8688,151.2093,3882001,6304,,,"New South Wales, Australia",47819.67233308696,0.16239047851868146
,,Northern Territory,Australia,2023-02-03 04:20:52,-12.4634,130.8456,104566,87,,,"Northern Territory, Australia",42575.7328990228,0.08320104049117304
,,Queensland,Australia,2023-02-03 04:20:52,-27.4698,153.0251,1785982,2677,,,"Queensland, Australia",34913.14632000782,0.149889528561878
,,South Australia,Australia,2023-02-03 04:20:52,-34.9285,138.6007,875164,1244,,,"South Australia, Australia",49824.3097068033,0.1421447865771444
,,Tasmania,Australia,2023-02-03 04:20:52,-42.8821,147.3272,284940,247,,,"Tasmania, Australia",53210.08403361344,0.0866849161226925
,,Victoria,Australia,2023-02-03 04:20:52,-37.8136,144.9631,2864988,7186,,,"Victoria, Australia",43213.14046969034,0.2508212948884952
,,Western Australia,Australia,2023-02-03 04:20:52,-31.9505,115.8605,1284662,931,,,"Western Australia, Australia",48835.3227400593,0.07247042412712448
,,,Austria,2023-02-03 04:20:52,47.5162,14.5501,5789991,21709,,,Austria,64287.51776514479,0.37494013375841173
,,,Azerbaijan,2023-02-03 04:20:52,40.1431,47.5769,828018,10092,,,Azerbaijan,8166.522424161729,1.2188140837518024
,,,Bahamas,2023-02-03 04:20:52,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484
,,,Bahrain,2023-02-03 04:20:52,26.0275,50.55,700835,1544,,,Bahrain,41187.23565056774,0.22030863184629762
,,,Bangladesh,2023-02-03 04:20:52,23.685,90.3563,2037578,29442,,,Bangladesh,1237.2248671306274,1.444950819060669
,,,Barbados,2023-02-03 04:20:52,13.1939,-59.5432,106157,571,,,Barbados,36940.74906653768,0.5378825701555243
,,,Belarus,2023-02-03 04:20:52,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2023-02-03 04:20:52,51.2195,4.4024,757151,0,,,"Antwerp, Belgium",40751.168200406246,0.0
,,Brussels,Belgium,2023-02-03 04:20:52,50.8503,4.3517,503634,0,,,"Brussels, Belgium",41672.8587008147,0.0
,,East Flanders,Belgium,2023-02-03 04:20:52,51.0362,3.7373,636439,0,,,"East Flanders, Belgium",42007.40034744407,0.0
,,Flemish Brabant,Belgium,2023-02-03 04:20:52,50.9167,4.5833,459812,0,,,"Flemish Brabant, Belgium",40117.08508735577,0.0
,,Hainaut,Belgium,2023-02-03 04:20:52,50.5257,4.0621,516479,0,,,"Hainaut, Belgium",38421.60743497632,0.0
,,Liege,Belgium,2023-02-03 04:20:52,50.4496,5.8492,417047,0,,,"Liege, Belgium",37673.89466229205,0.0
,,Limburg,Belgium,2023-02-03 04:20:52,50.9739,5.342,347662,0,,,"Limburg, Belgium",39776.07637109175,0.0
,,Luxembourg,Belgium,2023-02-03 04:20:52,50.0547,5.4677,122398,0,,,"Luxembourg, Belgium",43001.2858437735,0.0
,,Namur,Belgium,2023-02-03 04:20:52,50.331,4.8221,201870,0,,,"Namur, Belgium",40837.5056895767,0.0
,,Unknown,Belgium,2023-02-03 04:20:52,,,62989,33582,,,"Unknown, Belgium",,53.31407071075902
,,Walloon Brabant,Belgium,2023-02-03 04:20:52,50.4,4.35,173014,0,,,"Walloon Brabant, Belgium",42867.79699652378,0.0
,,West Flanders,Belgium,2023-02-03 04:20:52,51.0536,3.1458,496908,0,,,"West Flanders, Belgium",41554.579543667984,0.0
,,,Belize,2023-02-03 04:20:52,17.1899,-88.4976,70660,688,,,Belize,17770.69118582771,0.9736767619586754
,,,Benin,2023-02-03 04:20:52,9.3077,2.3158,27989,163,,,Benin,230.87142518005564,0.5823716460037872
,,,Bhutan,2023-02-03 04:20:52,27.5142,90.4336,62605,21,,,Bhutan,8113.533744939166,0.03354364667358837
,,,Bolivia,2023-02-03 04:20:52,-16.2902,-63.5887,1188739,22349,,,Bolivia,10183.637854407798,1.8800594579634387
,,,Bosnia and Herzegovina,2023-02-03 04:20:52,43.9159,17.6791,401402,16258,,,Bosnia and Herzegovina,12234.825797858157,4.050303685582035
,,,Botswana,2023-02-03 04:20:52,-22.3285,24.6849,329227,2800,,,Botswana,13999.978738106627,0.850477026489322
,,Acre,Brazil,2023-02-03 04:20:52,-9.0238,-70.812,160188,2043,,,"Acre, Brazil",18163.24332292062,1.2753764326915873
