FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2023-02-17 04:20:55,33.93911,67.709953,209072,7896,,,Afghanistan,537.0688671269089,3.7766893701691284
,,,Albania,2023-02-17 04:20:55,41.1533,20.1683,334273,3596,,,Albania,11615.574397108903,1.0757674116665121
,,,Algeria,2023-02-17 04:20:55,28.0339,1.6596,271424,6881,,,Algeria,618.9681736874537,2.535147960386701
,,,Andorra,2023-02-17 04:20:55,42.5063,1.5218,47866,165,,,Andorra,61950.43033715136,0.3447123218986337
,,,Angola,2023-02-17 04:20:55,-11.2027,17.8739,105184,1931,,,Angola,320.03633634339013,1.8358305445695162
,,,Antarctica,2023-02-17 04:20:55,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2023-02-17 04:20:55,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2023-02-17 04:20:55,-38.4161,-63.6167,10042136,130448,,,Argentina,22219.190965563,1.2990065061855367
,,,Armenia,2023-02-17 04:20:55,40.0691,45.0382,446332,8719,,,Armenia,15062.327173621792,1.9534785764856655
,,Australian Capital Territory,Australia,2023-02-17 04:20:55,-35.4735,149.0124,231041,157,,,"Australian Capital Territory, Australia",53968.93249240832,0.06795330698880285
,,New South Wales,Australia,2023-02-17 04:20:55,-33.8688,151.2093,3894431,6417,,,"New South Wales, Australia",47972.78886425228,0.16477375000353067
,,Northern Territory,Australia,2023-02-17 04:20:55,-12.4634,130.8456,104825,90,,,"Northern Territory, Australia",42681.18892508144,0.08585738134986882
,,Queensland,Australia,2023-02-17 04:20:55,-27.4698,153.0251,1793145,2734,,,"Queensland, Australia",35053.17173296843,0.15246954373461152
,,South Australia,Australia,2023-02-17 04:20:55,-34.9285,138.6007,876722,1333,,,"South Australia, Australia",49913.00882436664,0.15204363526864845
,,Tasmania,Australia,2023-02-17 04:20:55,-42.8821,147.3272,285299,247,,,"Tasmania, Australia",53277.12418300653,0.08657583798050467
,,Victoria,Australia,2023-02-17 04:20:55,-37.8136,144.9631,2871225,7286,,,"Victoria, Australia",43307.214286791655,0.2537592839293333
,,Western Australia,Australia,2023-02-17 04:20:55,-31.9505,115.8605,1286745,938,,,"Western Australia, Australia",48914.50619630503,0.0728971163672678
,,,Austria,2023-02-17 04:20:55,47.5162,14.5501,5849332,21799,,,Austria,64946.39367560846,0.3726750336619635
,,,Azerbaijan,2023-02-17 04:20:55,40.1431,47.5769,828292,10101,,,Azerbaijan,8169.224813655944,1.2194974719060427
,,,Bahamas,2023-02-17 04:20:55,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484
,,,Bahrain,2023-02-17 04:20:55,26.0275,50.55,700835,1544,,,Bahrain,41187.23565056774,0.22030863184629762
,,,Bangladesh,2023-02-17 04:20:55,23.685,90.3563,2037730,29445,,,Bangladesh,1237.3171620905275,1.4449902587683354
,,,Barbados,2023-02-17 04:20:55,13.1939,-59.5432,106434,573,,,Barbados,37037.1401428815,0.5383618016799143
,,,Belarus,2023-02-17 04:20:55,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2023-02-17 04:20:55,51.2195,4.4024,758490,0,,,"Antwerp, Belgium",40823.23548186047,0.0
,,Brussels,Belgium,2023-02-17 04:20:55,50.8503,4.3517,503879,0,,,"Brussels, Belgium",41693.13106205659,0.0
