FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2023-01-12 04:20:59,33.93911,67.709953,207900,7854,,,Afghanistan,534.0582071041764,3.7777777777777777
,,,Albania,2023-01-12 04:20:59,41.1533,20.1683,333995,3596,,,Albania,11605.914240044478,1.0766628242937768
,,,Algeria,2023-01-12 04:20:59,28.0339,1.6596,271268,6881,,,Algeria,618.6124238823693,2.536605865785865
,,,Andorra,2023-01-12 04:20:59,42.5063,1.5218,47781,165,,,Andorra,61840.41933605125,0.34532554781189173
,,,Angola,2023-01-12 04:20:59,-11.2027,17.8739,105095,1930,,,Angola,319.7655419836533,1.8364337028402873
,,,Antarctica,2023-01-12 04:20:59,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2023-01-12 04:20:59,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2023-01-12 04:20:59,-38.4161,-63.6167,10004679,130249,,,Argentina,22136.31375338453,1.3018808499503083
,,,Armenia,2023-01-12 04:20:59,40.0691,45.0382,445976,8716,,,Armenia,15050.31327259339,1.954365257323264
,,Australian Capital Territory,Australia,2023-01-12 04:20:59,-35.4735,149.0124,228422,142,,,"Australian Capital Territory, Australia",53357.15954216305,0.062165640787664934
,,New South Wales,Australia,2023-01-12 04:20:59,-33.8688,151.2093,3844878,5881,,,"New South Wales, Australia",47362.37989652624,0.15295673880939786
,,Northern Territory,Australia,2023-01-12 04:20:59,-12.4634,130.8456,103561,87,,,"Northern Territory, Australia",42166.53094462541,0.0840084587827464
,,Queensland,Australia,2023-01-12 04:20:59,-27.4698,153.0251,1763217,2449,,,"Queensland, Australia",34468.1262828658,0.13889385140910052
,,South Australia,Australia,2023-01-12 04:20:59,-34.9285,138.6007,866642,1170,,,"South Australia, Australia",49339.140335895245,0.1350038424170534
,,Tasmania,Australia,2023-01-12 04:20:59,-42.8821,147.3272,282183,229,,,"Tasmania, Australia",52695.23809523809,0.08115301063494257
,,Victoria,Australia,2023-01-12 04:20:59,-37.8136,144.9631,2853008,6597,,,"Victoria, Australia",43032.44392826438,0.2312296355285369
,,Western Australia,Australia,2023-01-12 04:20:59,-31.9505,115.8605,1270544,856,,,"Western Australia, Australia",48298.63909374287,0.06737271593899936
,,,Austria,2023-01-12 04:20:59,47.5162,14.5501,5734324,21536,,,Austria,63669.43506839581,0.37556301318167584
,,,Azerbaijan,2023-01-12 04:20:59,40.1431,47.5769,827055,10033,,,Azerbaijan,8157.024609990458,1.2130994915694846
,,,Bahamas,2023-01-12 04:20:59,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484
,,,Bahrain,2023-01-12 04:20:59,26.0275,50.55,699368,1539,,,Bahrain,41101.021813217456,0.2200558218277073
,,,Bangladesh,2023-01-12 04:20:59,23.685,90.3563,2037327,29441,,,Bangladesh,1237.072459006055,1.4450797540110154
,,,Barbados,2023-01-12 04:20:59,13.1939,-59.5432,105905,569,,,Barbados,36853.05754582056,0.5372739719559984
,,,Belarus,2023-01-12 04:20:59,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2023-01-12 04:20:59,51.2195,4.4024,754441,0,,,"Antwerp, Belgium",40605.31134249666,0.0
,,Brussels,Belgium,2023-01-12 04:20:59,50.8503,4.3517,502949,0,,,"Brussels, Belgium",41616.178833669,0.0
,,East Flanders,Belgium,2023-01-12 04:20:59,51.0362,3.7373,634063,0,,,"East Flanders, Belgium",41850.57528922871,0.0
,,Flemish Brabant,Belgium,2023-01-12 04:20:59,50.9167,4.5833,458349,0,,,"Flemish Brabant, Belgium",39989.44314786136,0.0
,,Hainaut,Belgium,2023-01-12 04:20:59,50.5257,4.0621,515401,0,,,"Hainaut, Belgium",38341.41348165991,0.0
,,Liege,Belgium,2023-01-12 04:20:59,50.4496,5.8492,416434,0,,,"Liege, Belgium",37618.5193750271,0.0
,,Limburg,Belgium,2023-01-12 04:20:59,50.9739,5.342,346439,0,,,"Limburg, Belgium",39636.15270557223,0.0
,,Luxembourg,Belgium,2023-01-12 04:20:59,50.0547,5.4677,122230,0,,,"Luxembourg, Belgium",42942.26350662948,0.0
,,Namur,Belgium,2023-01-12 04:20:59,50.331,4.8221,201579,0,,,"Namur, Belgium",40778.63753603399,0.0
,,Unknown,Belgium,2023-01-12 04:20:59,,,62826,33395,,,"Unknown, Belgium",,53.154744850857924
,,Walloon Brabant,Belgium,2023-01-12 04:20:59,50.4,4.35,172684,0,,,"Walloon Brabant, Belgium",42786.032671042296,0.0
,,West Flanders,Belgium,2023-01-12 04:20:59,51.0536,3.1458,494839,0,,,"West Flanders, Belgium",41381.556720377055,0.0
,,,Belize,2023-01-12 04:20:59,17.1899,-88.4976,70397,688,,,Belize,17704.547798028776,0.977314374192082
,,,Benin,2023-01-12 04:20:59,9.3077,2.3158,27982,163,,,Benin,230.813684639977,0.5825173325709384
,,,Bhutan,2023-01-12 04:20:59,27.5142,90.4336,62551,21,,,Bhutan,8106.535408987936,0.03357260475452031
,,,Bolivia,2023-01-12 04:20:59,-16.2902,-63.5887,1174694,22324,,,Bolivia,10063.317755828415,1.900409808852348
,,,Bosnia and Herzegovina,2023-01-12 04:20:59,43.9159,17.6791,401152,16239,,,Bosnia and Herzegovina,12227.205740037156,4.048091496490109
,,,Botswana,2023-01-12 04:20:59,-22.3285,24.6849,328230,2795,,,Botswana,13957.58252272365,0.8515370319592969
,,Acre,Brazil,2023-01-12 04:20:59,-9.0238,-70.812,159815,2041,,,"Acre, Brazil",18120.94995662945,1.2771016487814035
,,Alagoas,Brazil,2023-01-12 04:20:59,-9.5713,-36.782,336201,7221,,,"Alagoas, Brazil",10073.869831726124,2.14782228488315
,,Amapa,Brazil,2023-01-12 04:20:59,0.902,-52.003,183156,2166,,,"Amapa, Brazil",21656.531450307484,1.1825984406735242
,,Amazonas,Brazil,2023-01-12 04:20:59,-3.4168,-65.8561,625059,14421,,,"Amazonas, Brazil",15081.297409615458,2.307142205775775
,,Bahia,Brazil,2023-01-12 04:20:59,-12.5797,-41.7007,1776564,31298,,,"Bahia, Brazil",11944.842031204867,1.7617153111286732
,,Ceara,Brazil,2023-01-12 04:20:59,-5.4984,-39.3206,1443335,28081,,,"Ceara, Brazil",15805.110293626489,1.945563573252225
,,Distrito Federal,Brazil,2023-01-12 04:20:59,-15.7998,-47.8645,891531,11838,,,"Distrito Federal, Brazil",29567.22254870877,1.327828196663941
,,Espirito Santo,Brazil,2023-01-12 04:20:59,-19.1834,-40.3089,1315894,14986,,,"Espirito Santo, Brazil",32744.677939108904,1.138845530111088
,,Goias,Brazil,2023-01-12 04:20:59,-15.827,-49.8362,1848149,27838,,,"Goias, Brazil",26333.08322720684,1.5062638347882125
