FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2023-01-14 04:20:58,33.93911,67.709953,207900,7854,,,Afghanistan,534.0582071041764,3.7777777777777777
,,,Albania,2023-01-14 04:20:58,41.1533,20.1683,334018,3596,,,Albania,11606.71346167211,1.0765886868372363
,,,Algeria,2023-01-14 04:20:58,28.0339,1.6596,271286,6881,,,Algeria,618.653471936802,2.5364375603606524
,,,Andorra,2023-01-14 04:20:58,42.5063,1.5218,47781,165,,,Andorra,61840.41933605125,0.34532554781189173
,,,Angola,2023-01-14 04:20:58,-11.2027,17.8739,105095,1930,,,Angola,319.7655419836533,1.8364337028402873
,,,Antarctica,2023-01-14 04:20:58,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2023-01-14 04:20:58,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2023-01-14 04:20:58,-38.4161,-63.6167,10004679,130249,,,Argentina,22136.31375338453,1.3018808499503083
,,,Armenia,2023-01-14 04:20:58,40.0691,45.0382,445976,8716,,,Armenia,15050.31327259339,1.954365257323264
,,Australian Capital Territory,Australia,2023-01-14 04:20:58,-35.4735,149.0124,229434,148,,,"Australian Capital Territory, Australia",53593.55290819902,0.06450656833773546
,,New South Wales,Australia,2023-01-14 04:20:58,-33.8688,151.2093,3858737,5993,,,"New South Wales, Australia",47533.09928553831,0.15530988507379487
,,Northern Territory,Australia,2023-01-14 04:20:58,-12.4634,130.8456,103914,87,,,"Northern Territory, Australia",42310.260586319215,0.08372307869969398
,,Queensland,Australia,2023-01-14 04:20:58,-27.4698,153.0251,1771741,2526,,,"Queensland, Australia",34634.75711074186,0.1425716286974225
,,South Australia,Australia,2023-01-14 04:20:58,-34.9285,138.6007,870164,1203,,,"South Australia, Australia",49539.65271847424,0.1382498011869027
,,Tasmania,Australia,2023-01-14 04:20:58,-42.8821,147.3272,283417,237,,,"Tasmania, Australia",52925.67693744164,0.08362236563085489
,,Victoria,Australia,2023-01-14 04:20:58,-37.8136,144.9631,2853876,6638,,,"Victoria, Australia",43045.53613176669,0.23259595020946952
,,Western Australia,Australia,2023-01-14 04:20:58,-31.9505,115.8605,1276129,880,,,"Western Australia, Australia",48510.94807268304,0.06895854572696021
,,,Austria,2023-01-14 04:20:58,47.5162,14.5501,5738797,21558,,,Austria,63719.09975128797,0.3756536430893095
,,,Azerbaijan,2023-01-14 04:20:58,40.1431,47.5769,827228,10042,,,Azerbaijan,8158.730863211257,1.2139337643309946
,,,Bahamas,2023-01-14 04:20:58,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484
,,,Bahrain,2023-01-14 04:20:58,26.0275,50.55,699473,1539,,,Bahrain,41107.19253777218,0.2200227885851205
,,,Bangladesh,2023-01-14 04:20:58,23.685,90.3563,2037331,29441,,,Bangladesh,1237.0748878207892,1.445076916809296
,,,Barbados,2023-01-14 04:20:58,13.1939,-59.5432,105905,569,,,Barbados,36853.05754582056,0.5372739719559984
,,,Belarus,2023-01-14 04:20:58,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2023-01-14 04:20:58,51.2195,4.4024,755137,0,,,"Antwerp, Belgium",40642.7712587716,0.0
