FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2023-03-08 04:20:52,33.93911,67.709953,209436,7896,,,Afghanistan,538.0039185332865,3.7701254798601957
,,,Albania,2023-03-08 04:20:52,41.1533,20.1683,334427,3598,,,Albania,11620.925707137396,1.0758700702993478
,,,Algeria,2023-03-08 04:20:52,28.0339,1.6596,271490,6881,,,Algeria,619.118683220374,2.534531658624627
,,,Andorra,2023-03-08 04:20:52,42.5063,1.5218,47875,165,,,Andorra,61962.07856079726,0.34464751958224543
,,,Angola,2023-03-08 04:20:52,-11.2027,17.8739,105277,1933,,,Angola,320.3193012361489,1.836108551725448
,,,Antarctica,2023-03-08 04:20:52,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2023-03-08 04:20:52,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2023-03-08 04:20:52,-38.4161,-63.6167,10044957,130472,,,Argentina,22225.43269916568,1.2988806223859395
,,,Armenia,2023-03-08 04:20:52,40.0691,45.0382,446819,8721,,,Armenia,15078.761920253344,1.9517970363838602
,,Australian Capital Territory,Australia,2023-03-08 04:20:52,-35.4735,149.0124,232619,228,,,"Australian Capital Territory, Australia",54337.53795842093,0.09801434964469798
,,New South Wales,Australia,2023-03-08 04:20:52,-33.8688,151.2093,3908129,6493,,,"New South Wales, Australia",48141.52500615915,0.1661408822482574
,,Northern Territory,Australia,2023-03-08 04:20:52,-12.4634,130.8456,105021,90,,,"Northern Territory, Australia",42760.99348534202,0.08569714628502871
,,Queensland,Australia,2023-03-08 04:20:52,-27.4698,153.0251,1800236,2783,,,"Queensland, Australia",35191.78965887988,0.15459084253397887
,,South Australia,Australia,2023-03-08 04:20:52,-34.9285,138.6007,881911,1322,,,"South Australia, Australia",50208.42584685454,0.1499017474552421
,,Tasmania,Australia,2023-03-08 04:20:52,-42.8821,147.3272,286897,253,,,"Tasmania, Australia",53575.53688141923,0.08818495836484871
,,Victoria,Australia,2023-03-08 04:20:52,-37.8136,144.9631,2877260,7338,,,"Victoria, Australia",43398.24130077377,0.25503430346927286
,,Western Australia,Australia,2023-03-08 04:20:52,-31.9505,115.8605,1293461,952,,,"Western Australia, Australia",49169.80916901087,0.07360098217108982
