FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2023-01-28 04:21:00,33.93911,67.709953,208432,7875,,,Afghanistan,535.424820698113,3.7782106394411605
,,,Albania,2023-01-28 04:21:00,41.1533,20.1683,334144,3596,,,Albania,11611.091806240878,1.0761827236161654
,,,Algeria,2023-01-28 04:21:00,28.0339,1.6596,271369,6881,,,Algeria,618.8427490766867,2.535661774189388
,,,Andorra,2023-01-28 04:21:00,42.5063,1.5218,47820,165,,,Andorra,61890.894971850124,0.3450439146800502
,,,Angola,2023-01-28 04:21:00,-11.2027,17.8739,105184,1931,,,Angola,320.03633634339013,1.8358305445695162
,,,Antarctica,2023-01-28 04:21:00,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2023-01-28 04:21:00,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2023-01-28 04:21:00,-38.4161,-63.6167,10032709,130394,,,Argentina,22198.332822113003,1.2996888477479014
,,,Armenia,2023-01-28 04:21:00,40.0691,45.0382,446008,8717,,,Armenia,15051.393173809423,1.9544492475471291
,,Australian Capital Territory,Australia,2023-01-28 04:21:00,-35.4735,149.0124,230820,152,,,"Australian Capital Territory, Australia",53917.30903994394,0.06585217918724547
,,New South Wales,Australia,2023-01-28 04:21:00,-33.8688,151.2093,3875438,6218,,,"New South Wales, Australia",47738.82729736388,0.16044638051234467
,,Northern Territory,Australia,2023-01-28 04:21:00,-12.4634,130.8456,104415,87,,,"Northern Territory, Australia",42514.25081433225,0.08332136187329407
,,Queensland,Australia,2023-01-28 04:21:00,-27.4698,153.0251,1781888,2643,,,"Queensland, Australia",34833.115042517835,0.14832582070253575
,,South Australia,Australia,2023-01-28 04:21:00,-34.9285,138.6007,873807,1235,,,"South Australia, Australia",49747.0538001708,0.14133555808090345
,,Tasmania,Australia,2023-01-28 04:21:00,-42.8821,147.3272,284623,244,,,"Tasmania, Australia",53150.88702147525,0.08572743594157886
,,Victoria,Australia,2023-01-28 04:21:00,-37.8136,144.9631,2861932,7116,,,"Victoria, Australia",43167.04626012459,0.24864322422754978
,,Western Australia,Australia,2023-01-28 04:21:00,-31.9505,115.8605,1282523,920,,,"Western Australia, Australia",48754.01049190299,0.0717336063368844
,,,Austria,2023-01-28 04:21:00,47.5162,14.5501,5769255,21658,,,Austria,64057.281488719134,0.37540375663755543
,,,Azerbaijan,2023-01-28 04:21:00,40.1431,47.5769,827847,10080,,,Azerbaijan,8164.835896411691,1.2176162986638834
,,,Bahamas,2023-01-28 04:21:00,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484
,,,Bahrain,2023-01-28 04:21:00,26.0275,50.55,700284,1542,,,Bahrain,41154.85403885676,0.2201963774697123
