FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2023-01-02 04:20:57,33.93911,67.709953,207616,7849,,,Afghanistan,533.3286615013982,3.7805371454993835
,,,Albania,2023-01-02 04:20:57,41.1533,20.1683,333811,3595,,,Albania,11599.52046702342,1.07695672101878
,,,Algeria,2023-01-02 04:20:57,28.0339,1.6596,271229,6881,,,Algeria,618.5234864310981,2.5369706041758073
,,,Andorra,2023-01-02 04:20:57,42.5063,1.5218,47751,165,,,Andorra,61801.59192389828,0.3455425017277125
,,,Angola,2023-01-02 04:20:57,-11.2027,17.8739,105095,1930,,,Angola,319.7655419836533,1.8364337028402873
,,,Antarctica,2023-01-02 04:20:57,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2023-01-02 04:20:57,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2023-01-02 04:20:57,-38.4161,-63.6167,9891139,130124,,,Argentina,21885.095592006302,1.3155613322186657
,,,Armenia,2023-01-02 04:20:57,40.0691,45.0382,445976,8716,,,Armenia,15050.31327259339,1.954365257323264
,,Australian Capital Territory,Australia,2023-01-02 04:20:57,-35.4735,149.0124,224902,138,,,"Australian Capital Territory, Australia",52534.921747255314,0.06136005904794088
,,New South Wales,Australia,2023-01-02 04:20:57,-33.8688,151.2093,3825104,5804,,,"New South Wales, Australia",47118.79773343188,0.15173443650159577
,,Northern Territory,Australia,2023-01-02 04:20:57,-12.4634,130.8456,103002,84,,,"Northern Territory, Australia",41938.925081433226,0.08155181452787325
,,Queensland,Australia,2023-01-02 04:20:57,-27.4698,153.0251,1743616,2405,,,"Queensland, Australia",34084.957482162055,0.13793174643958303
,,South Australia,Australia,2023-01-02 04:20:57,-34.9285,138.6007,862043,1155,,,"South Australia, Australia",49077.31283803017,0.13398403559915226
,,Tasmania,Australia,2023-01-02 04:20:57,-42.8821,147.3272,280254,224,,,"Tasmania, Australia",52335.01400560224,0.07992749434441614
,,Victoria,Australia,2023-01-02 04:20:57,-37.8136,144.9631,2838417,6405,,,"Victoria, Australia",42812.36519404516,0.22565394725299348
,,Western Australia,Australia,2023-01-02 04:20:57,-31.9505,115.8605,1255595,837,,,"Western Australia, Australia",47730.36569603893,0.06666162257734382
,,,Austria,2023-01-02 04:20:57,47.5162,14.5501,5707962,21443,,,Austria,63376.73210161663,0.3756682332503265
,,,Azerbaijan,2023-01-02 04:20:57,40.1431,47.5769,826427,10008,,,Azerbaijan,8150.830812171602,1.210996252542572
,,,Bahamas,2023-01-02 04:20:57,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484
,,,Bahrain,2023-01-02 04:20:57,26.0275,50.55,698774,1539,,,Bahrain,41066.11314287931,0.22024288253426716
,,,Bangladesh,2023-01-02 04:20:57,23.685,90.3563,2037125,29440,,,Bangladesh,1236.949803861977,1.445173958397251
,,,Barbados,2023-01-02 04:20:57,13.1939,-59.5432,105515,568,,,Barbados,36717.34447804406,0.5383120883286736
,,,Belarus,2023-01-02 04:20:57,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2023-01-02 04:20:57,51.2195,4.4024,752180,0,,,"Antwerp, Belgium",40483.62043632191,0.0
,,Brussels,Belgium,2023-01-02 04:20:57,50.8503,4.3517,501823,0,,,"Brussels, Belgium",41523.00871628789,0.0
,,East Flanders,Belgium,2023-01-02 04:20:57,51.0362,3.7373,631890,0,,,"East Flanders, Belgium",41707.14900492653,0.0
,,Flemish Brabant,Belgium,2023-01-02 04:20:57,50.9167,4.5833,456805,0,,,"Flemish Brabant, Belgium",39854.73422470391,0.0
,,Hainaut,Belgium,2023-01-02 04:20:57,50.5257,4.0621,513756,0,,,"Hainaut, Belgium",38219.0395918589,0.0
,,Liege,Belgium,2023-01-02 04:20:57,50.4496,5.8492,415567,0,,,"Liege, Belgium",37540.19902582855,0.0
,,Limburg,Belgium,2023-01-02 04:20:57,50.9739,5.342,345232,0,,,"Limburg, Belgium",39498.05960313392,0.0
,,Luxembourg,Belgium,2023-01-02 04:20:57,50.0547,5.4677,121936,0,,,"Luxembourg, Belgium",42838.97441662743,0.0
,,Namur,Belgium,2023-01-02 04:20:57,50.331,4.8221,201053,0,,,"Namur, Belgium",40672.22980832448,0.0
,,Unknown,Belgium,2023-01-02 04:20:57,,,62662,33228,,,"Unknown, Belgium",,53.027353100762824
,,Walloon Brabant,Belgium,2023-01-02 04:20:57,50.4,4.35,172228,0,,,"Walloon Brabant, Belgium",42673.04923946789,0.0
