FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2023-01-07 04:21:00,33.93911,67.709953,207766,7850,,,Afghanistan,533.7139848831472,3.7782890367047544
,,,Albania,2023-01-07 04:21:00,41.1533,20.1683,333887,3596,,,Albania,11602.161373271249,1.0770110845884986
,,,Algeria,2023-01-07 04:21:00,28.0339,1.6596,271250,6881,,,Algeria,618.5713758279364,2.536774193548387
,,,Andorra,2023-01-07 04:21:00,42.5063,1.5218,47781,165,,,Andorra,61840.41933605125,0.34532554781189173
,,,Angola,2023-01-07 04:21:00,-11.2027,17.8739,105095,1930,,,Angola,319.7655419836533,1.8364337028402873
,,,Antarctica,2023-01-07 04:21:00,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2023-01-07 04:21:00,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2023-01-07 04:21:00,-38.4161,-63.6167,9963697,130171,,,Argentina,22045.63713994783,1.3064528156566784
,,,Armenia,2023-01-07 04:21:00,40.0691,45.0382,445976,8716,,,Armenia,15050.31327259339,1.954365257323264
,,Australian Capital Territory,Australia,2023-01-07 04:21:00,-35.4735,149.0124,228422,142,,,"Australian Capital Territory, Australia",53357.15954216305,0.062165640787664934
,,New South Wales,Australia,2023-01-07 04:21:00,-33.8688,151.2093,3844878,5881,,,"New South Wales, Australia",47362.37989652624,0.15295673880939786
,,Northern Territory,Australia,2023-01-07 04:21:00,-12.4634,130.8456,103561,87,,,"Northern Territory, Australia",42166.53094462541,0.0840084587827464
,,Queensland,Australia,2023-01-07 04:21:00,-27.4698,153.0251,1763217,2449,,,"Queensland, Australia",34468.1262828658,0.13889385140910052
,,South Australia,Australia,2023-01-07 04:21:00,-34.9285,138.6007,866642,1170,,,"South Australia, Australia",49339.140335895245,0.1350038424170534
,,Tasmania,Australia,2023-01-07 04:21:00,-42.8821,147.3272,282183,229,,,"Tasmania, Australia",52695.23809523809,0.08115301063494257
,,Victoria,Australia,2023-01-07 04:21:00,-37.8136,144.9631,2846073,6490,,,"Victoria, Australia",42927.842048899685,0.22803350441116585
,,Western Australia,Australia,2023-01-07 04:21:00,-31.9505,115.8605,1270544,856,,,"Western Australia, Australia",48298.63909374287,0.06737271593899936
,,,Austria,2023-01-07 04:21:00,47.5162,14.5501,5722574,21482,,,Austria,63538.97228637413,0.3753905148277681
,,,Azerbaijan,2023-01-07 04:21:00,40.1431,47.5769,826683,10013,,,Azerbaijan,8153.35567242897,1.2112260685171947
,,,Bahamas,2023-01-07 04:21:00,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484
,,,Bahrain,2023-01-07 04:21:00,26.0275,50.55,699094,1539,,,Bahrain,41084.91916056989,0.22014206959293028
,,,Bangladesh,2023-01-07 04:21:00,23.685,90.3563,2037240,29440,,,Bangladesh,1237.0196322855857,1.4450923798865132
,,,Barbados,2023-01-07 04:21:00,13.1939,-59.5432,105515,568,,,Barbados,36717.34447804406,0.5383120883286736
,,,Belarus,2023-01-07 04:21:00,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2023-01-07 04:21:00,51.2195,4.4024,754441,0,,,"Antwerp, Belgium",40605.31134249666,0.0
,,Brussels,Belgium,2023-01-07 04:21:00,50.8503,4.3517,502949,0,,,"Brussels, Belgium",41616.178833669,0.0
,,East Flanders,Belgium,2023-01-07 04:21:00,51.0362,3.7373,634063,0,,,"East Flanders, Belgium",41850.57528922871,0.0
,,Flemish Brabant,Belgium,2023-01-07 04:21:00,50.9167,4.5833,458349,0,,,"Flemish Brabant, Belgium",39989.44314786136,0.0
,,Hainaut,Belgium,2023-01-07 04:21:00,50.5257,4.0621,515401,0,,,"Hainaut, Belgium",38341.41348165991,0.0
,,Liege,Belgium,2023-01-07 04:21:00,50.4496,5.8492,416434,0,,,"Liege, Belgium",37618.5193750271,0.0
,,Limburg,Belgium,2023-01-07 04:21:00,50.9739,5.342,346439,0,,,"Limburg, Belgium",39636.15270557223,0.0
,,Luxembourg,Belgium,2023-01-07 04:21:00,50.0547,5.4677,122230,0,,,"Luxembourg, Belgium",42942.26350662948,0.0
,,Namur,Belgium,2023-01-07 04:21:00,50.331,4.8221,201579,0,,,"Namur, Belgium",40778.63753603399,0.0
,,Unknown,Belgium,2023-01-07 04:21:00,,,62826,33395,,,"Unknown, Belgium",,53.154744850857924
,,Walloon Brabant,Belgium,2023-01-07 04:21:00,50.4,4.35,172684,0,,,"Walloon Brabant, Belgium",42786.032671042296,0.0
,,West Flanders,Belgium,2023-01-07 04:21:00,51.0536,3.1458,494839,0,,,"West Flanders, Belgium",41381.556720377055,0.0
,,,Belize,2023-01-07 04:21:00,17.1899,-88.4976,70174,688,,,Belize,17648.464241073787,0.9804200986120215
,,,Benin,2023-01-07 04:21:00,9.3077,2.3158,27982,163,,,Benin,230.813684639977,0.5825173325709384
,,,Bhutan,2023-01-07 04:21:00,27.5142,90.4336,62538,21,,,Bhutan,8104.850624407085,0.0335795836131632
