FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2023-02-15 04:20:55,33.93911,67.709953,209036,7896,,,Afghanistan,536.9763895152892,3.777339788361813
,,,Albania,2023-02-15 04:20:55,41.1533,20.1683,334264,3596,,,Albania,11615.261658211131,1.0757963765167653
,,,Algeria,2023-02-15 04:20:55,28.0339,1.6596,271409,6881,,,Algeria,618.9339669754263,2.535288070771419
,,,Andorra,2023-02-15 04:20:55,42.5063,1.5218,47860,165,,,Andorra,61942.664854720766,0.3447555369828667
,,,Angola,2023-02-15 04:20:55,-11.2027,17.8739,105184,1931,,,Angola,320.03633634339013,1.8358305445695162
,,,Antarctica,2023-02-15 04:20:55,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2023-02-15 04:20:55,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2023-02-15 04:20:55,-38.4161,-63.6167,10042136,130448,,,Argentina,22219.190965563,1.2990065061855367
,,,Armenia,2023-02-15 04:20:55,40.0691,45.0382,446332,8719,,,Armenia,15062.327173621792,1.9534785764856655
,,Australian Capital Territory,Australia,2023-02-15 04:20:55,-35.4735,149.0124,231041,157,,,"Australian Capital Territory, Australia",53968.93249240832,0.06795330698880285
,,New South Wales,Australia,2023-02-15 04:20:55,-33.8688,151.2093,3888402,6366,,,"New South Wales, Australia",47898.52180339985,0.16371764030570912
,,Northern Territory,Australia,2023-02-15 04:20:55,-12.4634,130.8456,104725,87,,,"Northern Territory, Australia",42640.47231270358,0.08307471950346144
,,Queensland,Australia,2023-02-15 04:20:55,-27.4698,153.0251,1789502,2710,,,"Queensland, Australia",34981.95679796697,0.15143878017459605
,,South Australia,Australia,2023-02-15 04:20:55,-34.9285,138.6007,876722,1333,,,"South Australia, Australia",49913.00882436664,0.15204363526864845
,,Tasmania,Australia,2023-02-15 04:20:55,-42.8821,147.3272,285299,247,,,"Tasmania, Australia",53277.12418300653,0.08657583798050467
,,Victoria,Australia,2023-02-15 04:20:55,-37.8136,144.9631,2867906,7232,,,"Victoria, Australia",43257.15319989743,0.25217005020387695
,,Western Australia,Australia,2023-02-15 04:20:55,-31.9505,115.8605,1286745,938,,,"Western Australia, Australia",48914.50619630503,0.0728971163672678
,,,Austria,2023-02-15 04:20:55,47.5162,14.5501,5837337,21795,,,Austria,64813.21060579144,0.3733723100105408
,,,Azerbaijan,2023-02-15 04:20:55,40.1431,47.5769,828251,10099,,,Azerbaijan,8168.82044150535,1.2193163666569675
,,,Bahamas,2023-02-15 04:20:55,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484
,,,Bahrain,2023-02-15 04:20:55,26.0275,50.55,700835,1544,,,Bahrain,41187.23565056774,0.22030863184629762
,,,Bangladesh,2023-02-15 04:20:55,23.685,90.3563,2037703,29445,,,Bangladesh,1237.3007675910717,1.4450094051979117
,,,Barbados,2023-02-15 04:20:55,13.1939,-59.5432,106434,573,,,Barbados,37037.1401428815,0.5383618016799143
,,,Belarus,2023-02-15 04:20:55,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2023-02-15 04:20:55,51.2195,4.4024,758490,0,,,"Antwerp, Belgium",40823.23548186047,0.0
,,Brussels,Belgium,2023-02-15 04:20:55,50.8503,4.3517,503879,0,,,"Brussels, Belgium",41693.13106205659,0.0
,,East Flanders,Belgium,2023-02-15 04:20:55,51.0362,3.7373,637594,0,,,"East Flanders, Belgium",42083.6347507432,0.0
,,Flemish Brabant,Belgium,2023-02-15 04:20:55,50.9167,4.5833,460503,0,,,"Flemish Brabant, Belgium",40177.37256527145,0.0
,,Hainaut,Belgium,2023-02-15 04:20:55,50.5257,4.0621,516750,0,,,"Hainaut, Belgium",38441.76751043898,0.0
,,Liege,Belgium,2023-02-15 04:20:55,50.4496,5.8492,417210,0,,,"Liege, Belgium",37688.619249280935,0.0
,,Limburg,Belgium,2023-02-15 04:20:55,50.9739,5.342,348171,0,,,"Limburg, Belgium",39834.31115911254,0.0
,,Luxembourg,Belgium,2023-02-15 04:20:55,50.0547,5.4677,122437,0,,,"Luxembourg, Belgium",43014.98745775336,0.0
,,Namur,Belgium,2023-02-15 04:20:55,50.331,4.8221,201950,0,,,"Namur, Belgium",40853.68937439944,0.0
,,Unknown,Belgium,2023-02-15 04:20:55,,,63038,33616,,,"Unknown, Belgium",,53.32656492909039
,,Walloon Brabant,Belgium,2023-02-15 04:20:55,50.4,4.35,173125,0,,,"Walloon Brabant, Belgium",42895.299542367546,0.0
,,West Flanders,Belgium,2023-02-15 04:20:55,51.0536,3.1458,497802,0,,,"West Flanders, Belgium",41629.341459580064,0.0
,,,Belize,2023-02-15 04:20:55,17.1899,-88.4976,70721,688,,,Belize,17786.032427864724,0.9728369225548281
,,,Benin,2023-02-15 04:20:55,9.3077,2.3158,27990,163,,,Benin,230.8796738286383,0.5823508395855663
,,,Bhutan,2023-02-15 04:20:55,27.5142,90.4336,62611,21,,,Bhutan,8114.311337822636,0.03354043219242625
,,,Bolivia,2023-02-15 04:20:55,-16.2902,-63.5887,1191342,22355,,,Bolivia,10205.9371222328,1.8764552915955284
,,,Bosnia and Herzegovina,2023-02-15 04:20:55,43.9159,17.6791,401499,16265,,,Bosnia and Herzegovina,12237.7823802927,4.051068620345256
,,,Botswana,2023-02-15 04:20:55,-22.3285,24.6849,329595,2801,,,Botswana,14015.627491628127,0.8498308530165809
,,Acre,Brazil,2023-02-15 04:20:55,-9.0238,-70.812,160276,2043,,,"Acre, Brazil",18173.22138252819,1.2746761835833187
,,Alagoas,Brazil,2023-02-15 04:20:55,-9.5713,-36.782,337191,7241,,,"Alagoas, Brazil",10103.534024079534,2.1474475890519025
,,Amapa,Brazil,2023-02-15 04:20:55,0.902,-52.003,184661,2167,,,"Amapa, Brazil",21834.48401442066,1.1735017139515111
,,Amazonas,Brazil,2023-02-15 04:20:55,-3.4168,-65.8561,626259,14423,,,"Amazonas, Brazil",15110.25076744494,2.3030407547037246
,,Bahia,Brazil,2023-02-15 04:20:55,-12.5797,-41.7007,1789158,31426,,,"Bahia, Brazil",12029.518598185285,1.7564686852698308
,,Ceara,Brazil,2023-02-15 04:20:55,-5.4984,-39.3206,1450769,28114,,,"Ceara, Brazil",15886.51564298947,1.9378688130226107
,,Distrito Federal,Brazil,2023-02-15 04:20:55,-15.7998,-47.8645,895171,11839,,,"Distrito Federal, Brazil",29687.941503043843,1.3225406095595142
,,Espirito Santo,Brazil,2023-02-15 04:20:55,-19.1834,-40.3089,1320945,15032,,,"Espirito Santo, Brazil",32870.36691426225,1.137973193433489
,,Goias,Brazil,2023-02-15 04:20:55,-15.827,-49.8362,1884244,27989,,,"Goias, Brazil",26847.37760449245,1.4854233315855059
,,Maranhao,Brazil,2023-02-15 04:20:55,-4.9609,-45.2744,492538,11048,,,"Maranhao, Brazil",6961.489748460145,2.24307566116726
,,Mato Grosso,Brazil,2023-02-15 04:20:55,-12.6819,-56.9211,877318,15084,,,"Mato Grosso, Brazil",25177.97562094163,1.719330960951445
,,Mato Grosso do Sul,Brazil,2023-02-15 04:20:55,-20.7722,-54.7852,604447,10992,,,"Mato Grosso do Sul, Brazil",21750.631345390007,1.8185217231618322
,,Minas Gerais,Brazil,2023-02-15 04:20:55,-18.5122,-44.555,4189328,65005,,,"Minas Gerais, Brazil",19790.11460786778,1.551680842368991
,,Para,Brazil,2023-02-15 04:20:55,-1.9981,-54.9306,868162,19007,,,"Para, Brazil",10091.545084108608,2.1893379346251045
,,Paraiba,Brazil,2023-02-15 04:20:55,-7.24,-36.782,707165,10541,,,"Paraiba, Brazil",17599.36905926567,1.490599789299527
,,Parana,Brazil,2023-02-15 04:20:55,-25.2521,-52.0215,2913527,45973,,,"Parana, Brazil",25481.353480689144,1.5779157014848326
,,Pernambuco,Brazil,2023-02-15 04:20:55,-8.8137,-36.9541,1150383,22672,,,"Pernambuco, Brazil",12036.982878959465,1.97082189149179
,,Piaui,Brazil,2023-02-15 04:20:55,-7.7183,-42.7289,423785,8065,,,"Piaui, Brazil",12947.009174737956,1.9030876505775334
,,Rio Grande do Norte,Brazil,2023-02-15 04:20:55,-5.4026,-36.9541,585270,8711,,,"Rio Grande do Norte, Brazil",16689.322306923044,1.488372887727032
,,Rio Grande do Sul,Brazil,2023-02-15 04:20:55,-30.0346,-51.2177,2954738,41876,,,"Rio Grande do Sul, Brazil",25970.60675265765,1.4172491774228375
,,Rio de Janeiro,Brazil,2023-02-15 04:20:55,-22.9068,-43.1729,2736123,76737,,,"Rio de Janeiro, Brazil",15847.854232707285,2.804588828791688
,,Rondonia,Brazil,2023-02-15 04:20:55,-11.5057,-63.5806,482052,7426,,,"Rondonia, Brazil",27123.858824853352,1.540497705641715
,,Roraima,Brazil,2023-02-15 04:20:55,-2.7376,-62.0751,182010,2180,,,"Roraima, Brazil",30046.503488999788,1.1977363881105434
,,Santa Catarina,Brazil,2023-02-15 04:20:55,-27.2423,-50.2189,1979733,22689,,,"Santa Catarina, Brazil",27631.42468416372,1.1460636358539258
,,Sao Paulo,Brazil,2023-02-15 04:20:55,-23.5505,-46.6333,6433698,178748,,,"Sao Paulo, Brazil",14010.956542240236,2.7783088357582217
,,Sergipe,Brazil,2023-02-15 04:20:55,-10.5741,-37.3857,359584,6502,,,"Sergipe, Brazil",15642.955832350168,1.8082005873453768
,,Tocantins,Brazil,2023-02-15 04:20:55,-10.1753,-48.2982,364957,4232,,,"Tocantins, Brazil",23203.31166164187,1.1595886638699902
,,,Brunei,2023-02-15 04:20:55,4.5353,114.7277,277441,225,,,Brunei,63417.54993908335,0.08109832360754178
,,,Bulgaria,2023-02-15 04:20:55,42.7339,25.4858,1296009,38198,,,Bulgaria,18651.784679881614,2.9473560754593526
,,,Burkina Faso,2023-02-15 04:20:55,12.2383,-1.5616,22056,396,,,Burkina Faso,105.51455135409864,1.7954298150163222
,,,Burma,2023-02-15 04:20:55,21.9162,95.956,633870,19490,,,Burma,1164.992464408154,3.0747629640147034
,,,Burundi,2023-02-15 04:20:55,-3.3731,29.9189,53574,38,,,Burundi,450.5507249692009,0.07092992869675589
,,,Cabo Verde,2023-02-15 04:20:55,16.5388,-23.0418,63237,413,,,Cabo Verde,11373.806628920049,0.6530986605942724
,,,Cambodia,2023-02-15 04:20:55,11.55,104.9167,138705,3056,,,Cambodia,829.6264166018351,2.203237085901734
,,,Cameroon,2023-02-15 04:20:55,3.848,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2023-02-15 04:20:55,53.9333,-116.5765,627727,5510,,,"Alberta, Canada",14224.02521919737,0.8777701134410341
,,British Columbia,Canada,2023-02-15 04:20:55,53.7267,-127.6476,395367,5139,,,"British Columbia, Canada",7735.735094113248,1.2998049913118697
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2023-02-15 04:20:55,53.7609,-98.8139,154346,2439,,,"Manitoba, Canada",11204.653009726922,1.5802158786103948
,,New Brunswick,Canada,2023-02-15 04:20:55,46.5653,-66.4619,87774,812,,,"New Brunswick, Canada",11253.177913135118,0.9251031057032835
,,Newfoundland and Labrador,Canada,2023-02-15 04:20:55,53.1355,-57.6604,54473,304,,,"Newfoundland and Labrador, Canada",10448.150527941078,0.5580746424834322
,,Northwest Territories,Canada,2023-02-15 04:20:55,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2023-02-15 04:20:55,44.682,-63.7443,139671,746,,,"Nova Scotia, Canada",14289.221929967252,0.5341123067780713
,,Nunavut,Canada,2023-02-15 04:20:55,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2023-02-15 04:20:55,51.2538,-85.3232,1584414,16006,,,"Ontario, Canada",10769.661715026965,1.010215764314125
,,Prince Edward Island,Canada,2023-02-15 04:20:55,46.5107,-63.4168,56340,92,,,"Prince Edward Island, Canada",35622.60524285841,0.16329428470003549
,,Quebec,Canada,2023-02-15 04:20:55,52.9399,-73.5491,1309588,18030,,,"Quebec, Canada",15338.931891754124,1.3767688769292328
,,Repatriated Travellers,Canada,2023-02-15 04:20:55,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2023-02-15 04:20:55,52.9399,-106.4509,152773,1858,,,"Saskatchewan, Canada",12928.610961134536,1.2161834879199858
,,Yukon,Canada,2023-02-15 04:20:55,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2023-02-15 04:20:55,6.6111,20.9394,15368,113,,,Central African Republic,318.1936011780286,0.7352941176470589
,,,Chad,2023-02-15 04:20:55,15.4542,18.7322,7661,194,,,Chad,46.63987435908223,2.532306487403733
,,Antofagasta,Chile,2023-02-15 04:20:55,-23.6509,-70.3975,182243,1954,,,"Antofagasta, Chile",29997.1688827292,1.0721948168105222
,,Araucania,Chile,2023-02-15 04:20:55,-38.9489,-72.3311,291394,2898,,,"Araucania, Chile",30441.56853568235,0.9945297432342464
,,Arica y Parinacota,Chile,2023-02-15 04:20:55,-18.594,-69.4785,79364,897,,,"Arica y Parinacota, Chile",35106.251216448145,1.1302353712010484
,,Atacama,Chile,2023-02-15 04:20:55,-27.5661,-70.0503,115851,715,,,"Atacama, Chile",40094.62041087546,0.6171720572114181
,,Aysen,Chile,2023-02-15 04:20:55,-45.9864,-73.7669,35911,220,,,"Aysen, Chile",34811.648151379435,0.6126256578764167
,,Biobio,Chile,2023-02-15 04:20:55,-37.4464,-72.1416,505651,4800,,,"Biobio, Chile",32480.047276312704,0.9492713353676745
,,Coquimbo,Chile,2023-02-15 04:20:55,-29.959,-71.3389,209433,1939,,,"Coquimbo, Chile",27644.78224254408,0.9258330826565059
,,Los Lagos,Chile,2023-02-15 04:20:55,-41.9198,-72.1416,240842,2562,,,"Los Lagos, Chile",29062.347654421097,1.063767947451026
,,Los Rios,Chile,2023-02-15 04:20:55,-40.231,-72.3311,146480,1398,,,"Los Rios, Chile",38062.86817535736,0.954396504642272
,,Magallanes,Chile,2023-02-15 04:20:55,-52.368,-70.9863,67241,773,,,"Magallanes, Chile",40376.98233983655,1.1495962284915453
,,Maule,Chile,2023-02-15 04:20:55,-35.5183,-71.6885,343955,3329,,,"Maule, Chile",32915.92899181779,0.9678591676236717
,,Metropolitana,Chile,2023-02-15 04:20:55,-33.4376,-70.6505,1946038,30780,,,"Metropolitana, Chile",27359.63068312824,1.5816751779769973
,,Nuble,Chile,2023-02-15 04:20:55,-36.7226,-71.7622,156630,1319,,,"Nuble, Chile",32589.901562392715,0.8421119836557492
,,OHiggins,Chile,2023-02-15 04:20:55,-34.5755,-71.0022,219274,2817,,,"OHiggins, Chile",23976.03205930753,1.284694035772595
,,Tarapaca,Chile,2023-02-15 04:20:55,-19.9232,-69.5132,113073,1172,,,"Tarapaca, Chile",34206.70502604687,1.036498545187622
,,Unknown,Chile,2023-02-15 04:20:55,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2023-02-15 04:20:55,-33.0472,-71.6127,487387,6440,,,"Valparaiso, Chile",26839.939600264774,1.3213319189884014
