FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2023-02-09 04:20:49,33.93911,67.709953,208771,7896,,,Afghanistan,536.2956515408658,3.7821344918595017
,,,Albania,2023-02-09 04:20:49,41.1533,20.1683,334222,3596,,,Albania,11613.802210021544,1.0759315664438607
,,,Algeria,2023-02-09 04:20:49,28.0339,1.6596,271403,6881,,,Algeria,618.9202842906154,2.535344119261762
,,,Andorra,2023-02-09 04:20:49,42.5063,1.5218,47850,165,,,Andorra,61929.72238400311,0.3448275862068966
,,,Angola,2023-02-09 04:20:49,-11.2027,17.8739,105184,1931,,,Angola,320.03633634339013,1.8358305445695162
,,,Antarctica,2023-02-09 04:20:49,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2023-02-09 04:20:49,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2023-02-09 04:20:49,-38.4161,-63.6167,10040329,130437,,,Argentina,22215.19280440737,1.2991307356561723
,,,Armenia,2023-02-09 04:20:49,40.0691,45.0382,446309,8719,,,Armenia,15061.550994622768,1.953579246665427
,,Australian Capital Territory,Australia,2023-02-09 04:20:49,-35.4735,149.0124,230607,157,,,"Australian Capital Territory, Australia",53867.55430974071,0.06808119441300568
,,New South Wales,Australia,2023-02-09 04:20:49,-33.8688,151.2093,3882001,6304,,,"New South Wales, Australia",47819.67233308696,0.16239047851868146
,,Northern Territory,Australia,2023-02-09 04:20:49,-12.4634,130.8456,104566,87,,,"Northern Territory, Australia",42575.7328990228,0.08320104049117304
,,Queensland,Australia,2023-02-09 04:20:49,-27.4698,153.0251,1785982,2677,,,"Queensland, Australia",34913.14632000782,0.149889528561878
,,South Australia,Australia,2023-02-09 04:20:49,-34.9285,138.6007,875164,1244,,,"South Australia, Australia",49824.3097068033,0.1421447865771444
,,Tasmania,Australia,2023-02-09 04:20:49,-42.8821,147.3272,284940,247,,,"Tasmania, Australia",53210.08403361344,0.0866849161226925
,,Victoria,Australia,2023-02-09 04:20:49,-37.8136,144.9631,2864982,7181,,,"Victoria, Australia",43213.04997058779,0.250647299005718
,,Western Australia,Australia,2023-02-09 04:20:49,-31.9505,115.8605,1284662,931,,,"Western Australia, Australia",48835.3227400593,0.07247042412712448
,,,Austria,2023-02-09 04:20:49,47.5162,14.5501,5812712,21768,,,Austria,64539.79392432048,0.3744895670041798
,,,Azerbaijan,2023-02-09 04:20:49,40.1431,47.5769,828137,10097,,,Azerbaijan,8167.69608967199,1.2192427098414875
,,,Bahamas,2023-02-09 04:20:49,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484
,,,Bahrain,2023-02-09 04:20:49,26.0275,50.55,700835,1544,,,Bahrain,41187.23565056774,0.22030863184629762
,,,Bangladesh,2023-02-09 04:20:49,23.685,90.3563,2037647,29444,,,Bangladesh,1237.2667641847927,1.445000041714782
,,,Barbados,2023-02-09 04:20:49,13.1939,-59.5432,106434,573,,,Barbados,37037.1401428815,0.5383618016799143
,,,Belarus,2023-02-09 04:20:49,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2023-02-09 04:20:49,51.2195,4.4024,757151,0,,,"Antwerp, Belgium",40751.168200406246,0.0
,,Brussels,Belgium,2023-02-09 04:20:49,50.8503,4.3517,503634,0,,,"Brussels, Belgium",41672.8587008147,0.0
,,East Flanders,Belgium,2023-02-09 04:20:49,51.0362,3.7373,636439,0,,,"East Flanders, Belgium",42007.40034744407,0.0
,,Flemish Brabant,Belgium,2023-02-09 04:20:49,50.9167,4.5833,459812,0,,,"Flemish Brabant, Belgium",40117.08508735577,0.0
,,Hainaut,Belgium,2023-02-09 04:20:49,50.5257,4.0621,516479,0,,,"Hainaut, Belgium",38421.60743497632,0.0
,,Liege,Belgium,2023-02-09 04:20:49,50.4496,5.8492,417047,0,,,"Liege, Belgium",37673.89466229205,0.0
,,Limburg,Belgium,2023-02-09 04:20:49,50.9739,5.342,347662,0,,,"Limburg, Belgium",39776.07637109175,0.0
,,Luxembourg,Belgium,2023-02-09 04:20:49,50.0547,5.4677,122398,0,,,"Luxembourg, Belgium",43001.2858437735,0.0
,,Namur,Belgium,2023-02-09 04:20:49,50.331,4.8221,201870,0,,,"Namur, Belgium",40837.5056895767,0.0
,,Unknown,Belgium,2023-02-09 04:20:49,,,62989,33582,,,"Unknown, Belgium",,53.31407071075902
,,Walloon Brabant,Belgium,2023-02-09 04:20:49,50.4,4.35,173014,0,,,"Walloon Brabant, Belgium",42867.79699652378,0.0
,,West Flanders,Belgium,2023-02-09 04:20:49,51.0536,3.1458,496908,0,,,"West Flanders, Belgium",41554.579543667984,0.0
,,,Belize,2023-02-09 04:20:49,17.1899,-88.4976,70697,688,,,Belize,17779.99652935836,0.9731671782395293
,,,Benin,2023-02-09 04:20:49,9.3077,2.3158,27990,163,,,Benin,230.8796738286383,0.5823508395855663
,,,Bhutan,2023-02-09 04:20:49,27.5142,90.4336,62608,21,,,Bhutan,8113.922541380901,0.03354203935599284
,,,Bolivia,2023-02-09 04:20:49,-16.2902,-63.5887,1190262,22354,,,Bolivia,10196.685024940827,1.878073903056638
,,,Bosnia and Herzegovina,2023-02-09 04:20:49,43.9159,17.6791,401444,16260,,,Bosnia and Herzegovina,12236.105967572084,4.050378134932893
,,,Botswana,2023-02-09 04:20:49,-22.3285,24.6849,329494,2801,,,Botswana,14011.332589167065,0.8500913521945771
,,Acre,Brazil,2023-02-09 04:20:49,-9.0238,-70.812,160223,2043,,,"Acre, Brazil",18167.21186935545,1.275097832396098
,,Alagoas,Brazil,2023-02-09 04:20:49,-9.5713,-36.782,337130,7240,,,"Alagoas, Brazil",10101.706230409272,2.147539524812387
,,Amapa,Brazil,2023-02-09 04:20:49,0.902,-52.003,184511,2167,,,"Amapa, Brazil",21816.74787846254,1.1744557235069997
,,Amazonas,Brazil,2023-02-09 04:20:49,-3.4168,-65.8561,625663,14422,,,"Amazonas, Brazil",15095.870599722964,2.3050747766769013
,,Bahia,Brazil,2023-02-09 04:20:49,-12.5797,-41.7007,1788336,31412,,,"Bahia, Brazil",12023.991828449069,1.756493186962629
,,Ceara,Brazil,2023-02-09 04:20:49,-5.4984,-39.3206,1450004,28114,,,"Ceara, Brazil",15878.13857919304,1.9388912030587502
,,Distrito Federal,Brazil,2023-02-09 04:20:49,-15.7998,-47.8645,894886,11838,,,"Distrito Federal, Brazil",29678.48960689398,1.3228500613485963
,,Espirito Santo,Brazil,2023-02-09 04:20:49,-19.1834,-40.3089,1320511,15030,,,"Espirito Santo, Brazil",32859.567267614744,1.138195743920346
,,Goias,Brazil,2023-02-09 04:20:49,-15.827,-49.8362,1880995,27979,,,"Goias, Brazil",26801.08469877695,1.4874574360910051
,,Maranhao,Brazil,2023-02-09 04:20:49,-4.9609,-45.2744,492352,11048,,,"Maranhao, Brazil",6958.860840450584,2.2439230469257767
,,Mato Grosso,Brazil,2023-02-09 04:20:49,-12.6819,-56.9211,876836,15083,,,"Mato Grosso, Brazil",25164.14279835131,1.7201620371426356
,,Mato Grosso do Sul,Brazil,2023-02-09 04:20:49,-20.7722,-54.7852,604447,10992,,,"Mato Grosso do Sul, Brazil",21750.631345390007,1.8185217231618322
,,Minas Gerais,Brazil,2023-02-09 04:20:49,-18.5122,-44.555,4158608,65005,,,"Minas Gerais, Brazil",19644.99531409233,1.5631432440855209
,,Para,Brazil,2023-02-09 04:20:49,-1.9981,-54.9306,867631,19006,,,"Para, Brazil",10085.372721761878,2.1905625778700855
,,Paraiba,Brazil,2023-02-09 04:20:49,-7.24,-36.782,706930,10541,,,"Paraiba, Brazil",17593.520563187772,1.4910952993931508
,,Parana,Brazil,2023-02-09 04:20:49,-25.2521,-52.0215,2911670,45966,,,"Parana, Brazil",25465.112384102897,1.578681650049628
,,Pernambuco,Brazil,2023-02-09 04:20:49,-8.8137,-36.9541,1149080,22661,,,"Pernambuco, Brazil",12023.34899468676,1.972099418665367
,,Piaui,Brazil,2023-02-09 04:20:49,-7.7183,-42.7289,423785,8065,,,"Piaui, Brazil",12947.009174737956,1.9030876505775334
,,Rio Grande do Norte,Brazil,2023-02-09 04:20:49,-5.4026,-36.9541,585057,8710,,,"Rio Grande do Norte, Brazil",16683.248485180302,1.4887438317975856
,,Rio Grande do Sul,Brazil,2023-02-09 04:20:49,-30.0346,-51.2177,2953098,41860,,,"Rio Grande do Sul, Brazil",25956.1920075688,1.4174944414306603
,,Rio de Janeiro,Brazil,2023-02-09 04:20:49,-22.9068,-43.1729,2733452,76714,,,"Rio de Janeiro, Brazil",15832.38357636049,2.8064879134515626
,,Rondonia,Brazil,2023-02-09 04:20:49,-11.5057,-63.5806,481639,7427,,,"Rondonia, Brazil",27100.62034913981,1.542026289399322
,,Roraima,Brazil,2023-02-09 04:20:49,-2.7376,-62.0751,181988,2180,,,"Roraima, Brazil",30042.871693621742,1.1978811789788337
,,Santa Catarina,Brazil,2023-02-09 04:20:49,-27.2423,-50.2189,1978409,22685,,,"Santa Catarina, Brazil",27612.94542141373,1.146628427185683
,,Sao Paulo,Brazil,2023-02-09 04:20:49,-23.5505,-46.6333,6426265,178706,,,"Sao Paulo, Brazil",13994.769360314933,2.7808688250484535
,,Sergipe,Brazil,2023-02-09 04:20:49,-10.5741,-37.3857,359570,6501,,,"Sergipe, Brazil",15642.346791398251,1.8079928803849041
,,Tocantins,Brazil,2023-02-09 04:20:49,-10.1753,-48.2982,364607,4231,,,"Tocantins, Brazil",23181.05928922108,1.1604275288187007
,,,Brunei,2023-02-09 04:20:49,4.5353,114.7277,276825,225,,,Brunei,63276.74446778504,0.0812787862367922
,,,Bulgaria,2023-02-09 04:20:49,42.7339,25.4858,1295748,38191,,,Bulgaria,18648.02844377411,2.9474095271611453
,,,Burkina Faso,2023-02-09 04:20:49,12.2383,-1.5616,22025,396,,,Burkina Faso,105.36624925526034,1.7979568671963677
,,,Burma,2023-02-09 04:20:49,21.9162,95.956,633850,19490,,,Burma,1164.9557063200791,3.0748599826457363
,,,Burundi,2023-02-09 04:20:49,-3.3731,29.9189,53574,38,,,Burundi,450.5507249692009,0.07092992869675589
,,,Cabo Verde,2023-02-09 04:20:49,16.5388,-23.0418,63235,413,,,Cabo Verde,11373.446908926093,0.6531193168340318
,,,Cambodia,2023-02-09 04:20:49,11.55,104.9167,138700,3056,,,Cambodia,829.5965104550992,2.2033165104542176
,,,Cameroon,2023-02-09 04:20:49,3.848,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2023-02-09 04:20:49,53.9333,-116.5765,627727,5510,,,"Alberta, Canada",14224.02521919737,0.8777701134410341
,,British Columbia,Canada,2023-02-09 04:20:49,53.7267,-127.6476,395070,5106,,,"British Columbia, Canada",7729.924003852929,1.2924291897638394
