FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2023-03-01 04:21:02,33.93911,67.709953,209322,7896,,,Afghanistan,537.7110727631573,3.7721787485309712
,,,Albania,2023-03-01 04:21:02,41.1533,20.1683,334391,3598,,,Albania,11619.67475154632,1.0759858967496134
,,,Algeria,2023-03-01 04:21:02,28.0339,1.6596,271441,6881,,,Algeria,619.006941294418,2.5349891873372115
,,,Andorra,2023-03-01 04:21:02,42.5063,1.5218,47866,165,,,Andorra,61950.43033715136,0.3447123218986337
,,,Angola,2023-03-01 04:21:02,-11.2027,17.8739,105255,1933,,,Angola,320.2523633045285,1.836492328155432
,,,Antarctica,2023-03-01 04:21:02,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2023-03-01 04:21:02,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2023-03-01 04:21:02,-38.4161,-63.6167,10044125,130463,,,Argentina,22223.591819209127,1.2988986098838873
,,,Armenia,2023-03-01 04:21:02,40.0691,45.0382,446819,8721,,,Armenia,15078.761920253344,1.9517970363838602
,,Australian Capital Territory,Australia,2023-03-01 04:21:02,-35.4735,149.0124,232018,224,,,"Australian Capital Territory, Australia",54197.15019855174,0.0965442336370454
,,New South Wales,Australia,2023-03-01 04:21:02,-33.8688,151.2093,3900969,6464,,,"New South Wales, Australia",48053.32594235033,0.16570241906562191
,,Northern Territory,Australia,2023-03-01 04:21:02,-12.4634,130.8456,104931,90,,,"Northern Territory, Australia",42724.34853420196,0.08577064928381507
,,Queensland,Australia,2023-03-01 04:21:02,-27.4698,153.0251,1796633,2760,,,"Queensland, Australia",35121.356661127946,0.15362068936727757
,,South Australia,Australia,2023-03-01 04:21:02,-34.9285,138.6007,880207,1322,,,"South Australia, Australia",50111.414745232,0.1501919434860209
