FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2023-02-08 04:20:59,33.93911,67.709953,208721,7896,,,Afghanistan,536.1672104136161,3.7830405182037263
,,,Albania,2023-02-08 04:20:59,41.1533,20.1683,334211,3596,,,Albania,11613.419973590935,1.0759669789444393
,,,Algeria,2023-02-08 04:20:59,28.0339,1.6596,271399,6881,,,Algeria,618.9111625007414,2.5353814862987702
,,,Andorra,2023-02-08 04:20:59,42.5063,1.5218,47850,165,,,Andorra,61929.72238400311,0.3448275862068966
,,,Angola,2023-02-08 04:20:59,-11.2027,17.8739,105184,1931,,,Angola,320.03633634339013,1.8358305445695162
,,,Antarctica,2023-02-08 04:20:59,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2023-02-08 04:20:59,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2023-02-08 04:20:59,-38.4161,-63.6167,10040329,130437,,,Argentina,22215.19280440737,1.2991307356561723
,,,Armenia,2023-02-08 04:20:59,40.0691,45.0382,446008,8717,,,Armenia,15051.393173809423,1.9544492475471291
,,Australian Capital Territory,Australia,2023-02-08 04:20:59,-35.4735,149.0124,230607,157,,,"Australian Capital Territory, Australia",53867.55430974071,0.06808119441300568
,,New South Wales,Australia,2023-02-08 04:20:59,-33.8688,151.2093,3882001,6304,,,"New South Wales, Australia",47819.67233308696,0.16239047851868146
,,Northern Territory,Australia,2023-02-08 04:20:59,-12.4634,130.8456,104566,87,,,"Northern Territory, Australia",42575.7328990228,0.08320104049117304
,,Queensland,Australia,2023-02-08 04:20:59,-27.4698,153.0251,1785982,2677,,,"Queensland, Australia",34913.14632000782,0.149889528561878
,,South Australia,Australia,2023-02-08 04:20:59,-34.9285,138.6007,875164,1244,,,"South Australia, Australia",49824.3097068033,0.1421447865771444
,,Tasmania,Australia,2023-02-08 04:20:59,-42.8821,147.3272,284940,247,,,"Tasmania, Australia",53210.08403361344,0.0866849161226925
,,Victoria,Australia,2023-02-08 04:20:59,-37.8136,144.9631,2864982,7181,,,"Victoria, Australia",43213.04997058779,0.250647299005718
,,Western Australia,Australia,2023-02-08 04:20:59,-31.9505,115.8605,1284662,931,,,"Western Australia, Australia",48835.3227400593,0.07247042412712448
,,,Austria,2023-02-08 04:20:59,47.5162,14.5501,5807176,21765,,,Austria,64478.32652336117,0.374794908919585
,,,Azerbaijan,2023-02-08 04:20:59,40.1431,47.5769,828106,10096,,,Azerbaijan,8167.3903448752,1.2191675944866962
,,,Bahamas,2023-02-08 04:20:59,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484
,,,Bahrain,2023-02-08 04:20:59,26.0275,50.55,700835,1544,,,Bahrain,41187.23565056774,0.22030863184629762
,,,Bangladesh,2023-02-08 04:20:59,23.685,90.3563,2037622,29443,,,Bangladesh,1237.2515840927038,1.4449686938990647
,,,Barbados,2023-02-08 04:20:59,13.1939,-59.5432,106434,573,,,Barbados,37037.1401428815,0.5383618016799143
,,,Belarus,2023-02-08 04:20:59,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2023-02-08 04:20:59,51.2195,4.4024,757151,0,,,"Antwerp, Belgium",40751.168200406246,0.0
,,Brussels,Belgium,2023-02-08 04:20:59,50.8503,4.3517,503634,0,,,"Brussels, Belgium",41672.8587008147,0.0
,,East Flanders,Belgium,2023-02-08 04:20:59,51.0362,3.7373,636439,0,,,"East Flanders, Belgium",42007.40034744407,0.0
,,Flemish Brabant,Belgium,2023-02-08 04:20:59,50.9167,4.5833,459812,0,,,"Flemish Brabant, Belgium",40117.08508735577,0.0
,,Hainaut,Belgium,2023-02-08 04:20:59,50.5257,4.0621,516479,0,,,"Hainaut, Belgium",38421.60743497632,0.0
,,Liege,Belgium,2023-02-08 04:20:59,50.4496,5.8492,417047,0,,,"Liege, Belgium",37673.89466229205,0.0
,,Limburg,Belgium,2023-02-08 04:20:59,50.9739,5.342,347662,0,,,"Limburg, Belgium",39776.07637109175,0.0
,,Luxembourg,Belgium,2023-02-08 04:20:59,50.0547,5.4677,122398,0,,,"Luxembourg, Belgium",43001.2858437735,0.0
,,Namur,Belgium,2023-02-08 04:20:59,50.331,4.8221,201870,0,,,"Namur, Belgium",40837.5056895767,0.0
,,Unknown,Belgium,2023-02-08 04:20:59,,,62989,33582,,,"Unknown, Belgium",,53.31407071075902
,,Walloon Brabant,Belgium,2023-02-08 04:20:59,50.4,4.35,173014,0,,,"Walloon Brabant, Belgium",42867.79699652378,0.0
,,West Flanders,Belgium,2023-02-08 04:20:59,51.0536,3.1458,496908,0,,,"West Flanders, Belgium",41554.579543667984,0.0
