FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2023-03-03 04:20:59,33.93911,67.709953,209358,7896,,,Afghanistan,537.803550374777,3.771530106325051
,,,Albania,2023-03-03 04:20:59,41.1533,20.1683,334408,3598,,,Albania,11620.26548057544,1.075931197818234
,,,Algeria,2023-03-03 04:20:59,28.0339,1.6596,271463,6881,,,Algeria,619.0571111387248,2.534783745851184
,,,Andorra,2023-03-03 04:20:59,42.5063,1.5218,47875,165,,,Andorra,61962.07856079726,0.34464751958224543
,,,Angola,2023-03-03 04:20:59,-11.2027,17.8739,105277,1933,,,Angola,320.3193012361489,1.836108551725448
,,,Antarctica,2023-03-03 04:20:59,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2023-03-03 04:20:59,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2023-03-03 04:20:59,-38.4161,-63.6167,10044125,130463,,,Argentina,22223.591819209127,1.2988986098838873
,,,Armenia,2023-03-03 04:20:59,40.0691,45.0382,446819,8721,,,Armenia,15078.761920253344,1.9517970363838602
,,Australian Capital Territory,Australia,2023-03-03 04:20:59,-35.4735,149.0124,232619,228,,,"Australian Capital Territory, Australia",54337.53795842093,0.09801434964469798
,,New South Wales,Australia,2023-03-03 04:20:59,-33.8688,151.2093,3908129,6493,,,"New South Wales, Australia",48141.52500615915,0.1661408822482574
,,Northern Territory,Australia,2023-03-03 04:20:59,-12.4634,130.8456,105021,90,,,"Northern Territory, Australia",42760.99348534202,0.08569714628502871
,,Queensland,Australia,2023-03-03 04:20:59,-27.4698,153.0251,1800236,2783,,,"Queensland, Australia",35191.78965887988,0.15459084253397887
,,South Australia,Australia,2023-03-03 04:20:59,-34.9285,138.6007,881911,1322,,,"South Australia, Australia",50208.42584685454,0.1499017474552421
,,Tasmania,Australia,2023-03-03 04:20:59,-42.8821,147.3272,286264,252,,,"Tasmania, Australia",53457.32959850607,0.08803062906966995
,,Victoria,Australia,2023-03-03 04:20:59,-37.8136,144.9631,2877260,7338,,,"Victoria, Australia",43398.24130077377,0.25503430346927286
,,Western Australia,Australia,2023-03-03 04:20:59,-31.9505,115.8605,1293461,952,,,"Western Australia, Australia",49169.80916901087,0.07360098217108982
,,,Austria,2023-03-03 04:20:59,47.5162,14.5501,5926148,21899,,,Austria,65799.29827678096,0.36953177679666455
,,,Azerbaijan,2023-03-03 04:20:59,40.1431,47.5769,828628,10122,,,Azerbaijan,8172.538692743739,1.221537288143775
,,,Bahamas,2023-03-03 04:20:59,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484
,,,Bahrain,2023-03-03 04:20:59,26.0275,50.55,708061,1550,,,Bahrain,41611.89903754328,0.21890769298125445
,,,Bangladesh,2023-03-03 04:20:59,23.685,90.3563,2037829,29445,,,Bangladesh,1237.3772752551995,1.444920059533945
,,,Barbados,2023-03-03 04:20:59,13.1939,-59.5432,106645,575,,,Barbados,37110.56439237084,0.5391720193164237
,,,Belarus,2023-03-03 04:20:59,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2023-03-03 04:20:59,51.2195,4.4024,764271,0,,,"Antwerp, Belgium",41134.37883816132,0.0
,,Brussels,Belgium,2023-03-03 04:20:59,50.8503,4.3517,504923,0,,,"Brussels, Belgium",41779.51614424654,0.0
,,East Flanders,Belgium,2023-03-03 04:20:59,51.0362,3.7373,643088,0,,,"East Flanders, Belgium",42446.25969596004,0.0
,,Flemish Brabant,Belgium,2023-03-03 04:20:59,50.9167,4.5833,463470,0,,,"Flemish Brabant, Belgium",40436.233559447726,0.0
,,Hainaut,Belgium,2023-03-03 04:20:59,50.5257,4.0621,518247,0,,,"Hainaut, Belgium",38553.13146972901,0.0
,,Liege,Belgium,2023-03-03 04:20:59,50.4496,5.8492,418344,0,,,"Liege, Belgium",37791.05901397661,0.0
,,Limburg,Belgium,2023-03-03 04:20:59,50.9739,5.342,350387,0,,,"Limburg, Belgium",40087.844145859264,0.0
