FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-12-21 04:21:03,33.93911,67.709953,207146,7845,,,Afghanistan,532.1213149052512,3.787183918588821
,,,Albania,2022-12-21 04:21:03,41.1533,20.1683,333686,3594,,,Albania,11595.176871221072,1.077060470022716
,,,Algeria,2022-12-21 04:21:03,28.0339,1.6596,271182,6881,,,Algeria,618.4163054000791,2.537410300093664
,,,Andorra,2022-12-21 04:21:03,42.5063,1.5218,47686,165,,,Andorra,61717.46586423348,0.3460135050119532
,,,Angola,2022-12-21 04:21:03,-11.2027,17.8739,104946,1928,,,Angola,319.3121896285882,1.837135288624626
,,,Antarctica,2022-12-21 04:21:03,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-12-21 04:21:03,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2022-12-21 04:21:03,-38.4161,-63.6167,9829236,130080,,,Argentina,21748.12925552757,1.3233988887844386
,,,Armenia,2022-12-21 04:21:03,40.0691,45.0382,445881,8712,,,Armenia,15047.107315858282,1.9538845566417946
,,Australian Capital Territory,Australia,2022-12-21 04:21:03,-35.4735,149.0124,221718,136,,,"Australian Capital Territory, Australia",51791.17028731605,0.061339178596234854
,,New South Wales,Australia,2022-12-21 04:21:03,-33.8688,151.2093,3759120,5694,,,"New South Wales, Australia",46305.9866962306,0.151471621017685
,,Northern Territory,Australia,2022-12-21 04:21:03,-12.4634,130.8456,102149,84,,,"Northern Territory, Australia",41591.61237785016,0.08223281676766292
,,Queensland,Australia,2022-12-21 04:21:03,-27.4698,153.0251,1729903,2394,,,"Queensland, Australia",33816.88984458997,0.13838926228811674
,,South Australia,Australia,2022-12-21 04:21:03,-34.9285,138.6007,842328,1126,,,"South Australia, Australia",47954.91033304868,0.1336771423958363
,,Tasmania,Australia,2022-12-21 04:21:03,-42.8821,147.3272,273019,216,,,"Tasmania, Australia",50983.94024276377,0.07911537292276362
,,Victoria,Australia,2022-12-21 04:21:03,-37.8136,144.9631,2810305,6277,,,"Victoria, Australia",42388.34673222824,0.22335653959267765
,,Western Australia,Australia,2022-12-21 04:21:03,-31.9505,115.8605,1244838,807,,,"Western Australia, Australia",47321.4475784992,0.06482771252162932
,,,Austria,2022-12-21 04:21:03,47.5162,14.5501,5656559,21332,,,Austria,62805.99351572216,0.37711972950339595
,,,Azerbaijan,2022-12-21 04:21:03,40.1431,47.5769,825527,9997,,,Azerbaijan,8141.954350329292,1.2109840138481236
,,,Bahamas,2022-12-21 04:21:03,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484
,,,Bahrain,2022-12-21 04:21:03,26.0275,50.55,697938,1539,,,Bahrain,41016.98242166265,0.22050669257154648
,,,Bangladesh,2022-12-21 04:21:03,23.685,90.3563,2036967,29438,,,Bangladesh,1236.8538656799751,1.445187870004767
,,,Barbados,2022-12-21 04:21:03,13.1939,-59.5432,104944,568,,,Barbados,36518.64662753027,0.5412410428418967
,,,Belarus,2022-12-21 04:21:03,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-12-21 04:21:03,51.2195,4.4024,751546,0,,,"Antwerp, Belgium",40449.4974666117,0.0
,,Brussels,Belgium,2022-12-21 04:21:03,50.8503,4.3517,501495,0,,,"Brussels, Belgium",41495.86857552324,0.0
,,East Flanders,Belgium,2022-12-21 04:21:03,51.0362,3.7373,631301,0,,,"East Flanders, Belgium",41668.272759434585,0.0
,,Flemish Brabant,Belgium,2022-12-21 04:21:03,50.9167,4.5833,456389,0,,,"Flemish Brabant, Belgium",39818.43959255786,0.0
,,Hainaut,Belgium,2022-12-21 04:21:03,50.5257,4.0621,513347,0,,,"Hainaut, Belgium",38188.613500108986,0.0
,,Liege,Belgium,2022-12-21 04:21:03,50.4496,5.8492,415326,0,,,"Liege, Belgium",37518.428317458485,0.0
,,Limburg,Belgium,2022-12-21 04:21:03,50.9739,5.342,344915,0,,,"Limburg, Belgium",39461.791572087575,0.0
,,Luxembourg,Belgium,2022-12-21 04:21:03,50.0547,5.4677,121861,0,,,"Luxembourg, Belgium",42812.62515897385,0.0
,,Namur,Belgium,2022-12-21 04:21:03,50.331,4.8221,200902,0,,,"Namur, Belgium",40641.68310322156,0.0
,,Unknown,Belgium,2022-12-21 04:21:03,,,62623,33211,,,"Unknown, Belgium",,53.03323060217492
,,Walloon Brabant,Belgium,2022-12-21 04:21:03,50.4,4.35,172090,0,,,"Walloon Brabant, Belgium",42638.85688517564,0.0
,,West Flanders,Belgium,2022-12-21 04:21:03,51.0536,3.1458,492686,0,,,"West Flanders, Belgium",41201.50928753734,0.0
,,,Belize,2022-12-21 04:21:03,17.1899,-88.4976,69675,688,,,Belize,17522.96785129558,0.9874416935773233
