FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2023-02-16 04:20:56,33.93911,67.709953,209056,7896,,,Afghanistan,537.027765966189,3.776978417266187
,,,Albania,2023-02-16 04:20:56,41.1533,20.1683,334264,3596,,,Albania,11615.261658211131,1.0757963765167653
,,,Algeria,2023-02-16 04:20:56,28.0339,1.6596,271421,6881,,,Algeria,618.9613323450482,2.5351759812247394
,,,Andorra,2023-02-16 04:20:56,42.5063,1.5218,47860,165,,,Andorra,61942.664854720766,0.3447555369828667
,,,Angola,2023-02-16 04:20:56,-11.2027,17.8739,105184,1931,,,Angola,320.03633634339013,1.8358305445695162
,,,Antarctica,2023-02-16 04:20:56,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2023-02-16 04:20:56,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2023-02-16 04:20:56,-38.4161,-63.6167,10042136,130448,,,Argentina,22219.190965563,1.2990065061855367
,,,Armenia,2023-02-16 04:20:56,40.0691,45.0382,446332,8719,,,Armenia,15062.327173621792,1.9534785764856655
,,Australian Capital Territory,Australia,2023-02-16 04:20:56,-35.4735,149.0124,231041,157,,,"Australian Capital Territory, Australia",53968.93249240832,0.06795330698880285
,,New South Wales,Australia,2023-02-16 04:20:56,-33.8688,151.2093,3888402,6366,,,"New South Wales, Australia",47898.52180339985,0.16371764030570912
,,Northern Territory,Australia,2023-02-16 04:20:56,-12.4634,130.8456,104725,87,,,"Northern Territory, Australia",42640.47231270358,0.08307471950346144
,,Queensland,Australia,2023-02-16 04:20:56,-27.4698,153.0251,1789502,2710,,,"Queensland, Australia",34981.95679796697,0.15143878017459605
,,South Australia,Australia,2023-02-16 04:20:56,-34.9285,138.6007,876722,1333,,,"South Australia, Australia",49913.00882436664,0.15204363526864845
,,Tasmania,Australia,2023-02-16 04:20:56,-42.8821,147.3272,285299,247,,,"Tasmania, Australia",53277.12418300653,0.08657583798050467
,,Victoria,Australia,2023-02-16 04:20:56,-37.8136,144.9631,2867906,7232,,,"Victoria, Australia",43257.15319989743,0.25217005020387695
,,Western Australia,Australia,2023-02-16 04:20:56,-31.9505,115.8605,1286745,938,,,"Western Australia, Australia",48914.50619630503,0.0728971163672678
,,,Austria,2023-02-16 04:20:56,47.5162,14.5501,5843614,21796,,,Austria,64882.90548942974,0.37298835960075394
,,,Azerbaijan,2023-02-16 04:20:56,40.1431,47.5769,828275,10099,,,Azerbaijan,8169.057147154477,1.2192810358878392
,,,Bahamas,2023-02-16 04:20:56,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484
,,,Bahrain,2023-02-16 04:20:56,26.0275,50.55,700835,1544,,,Bahrain,41187.23565056774,0.22030863184629762
,,,Bangladesh,2023-02-16 04:20:56,23.685,90.3563,2037716,29445,,,Bangladesh,1237.308661238958,1.445000186483298
,,,Barbados,2023-02-16 04:20:56,13.1939,-59.5432,106434,573,,,Barbados,37037.1401428815,0.5383618016799143
,,,Belarus,2023-02-16 04:20:56,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2023-02-16 04:20:56,51.2195,4.4024,758490,0,,,"Antwerp, Belgium",40823.23548186047,0.0
,,Brussels,Belgium,2023-02-16 04:20:56,50.8503,4.3517,503879,0,,,"Brussels, Belgium",41693.13106205659,0.0
,,East Flanders,Belgium,2023-02-16 04:20:56,51.0362,3.7373,637594,0,,,"East Flanders, Belgium",42083.6347507432,0.0
,,Flemish Brabant,Belgium,2023-02-16 04:20:56,50.9167,4.5833,460503,0,,,"Flemish Brabant, Belgium",40177.37256527145,0.0
,,Hainaut,Belgium,2023-02-16 04:20:56,50.5257,4.0621,516750,0,,,"Hainaut, Belgium",38441.76751043898,0.0
,,Liege,Belgium,2023-02-16 04:20:56,50.4496,5.8492,417210,0,,,"Liege, Belgium",37688.619249280935,0.0
,,Limburg,Belgium,2023-02-16 04:20:56,50.9739,5.342,348171,0,,,"Limburg, Belgium",39834.31115911254,0.0
,,Luxembourg,Belgium,2023-02-16 04:20:56,50.0547,5.4677,122437,0,,,"Luxembourg, Belgium",43014.98745775336,0.0
,,Namur,Belgium,2023-02-16 04:20:56,50.331,4.8221,201950,0,,,"Namur, Belgium",40853.68937439944,0.0
,,Unknown,Belgium,2023-02-16 04:20:56,,,63038,33616,,,"Unknown, Belgium",,53.32656492909039
,,Walloon Brabant,Belgium,2023-02-16 04:20:56,50.4,4.35,173125,0,,,"Walloon Brabant, Belgium",42895.299542367546,0.0
,,West Flanders,Belgium,2023-02-16 04:20:56,51.0536,3.1458,497802,0,,,"West Flanders, Belgium",41629.341459580064,0.0
,,,Belize,2023-02-16 04:20:56,17.1899,-88.4976,70721,688,,,Belize,17786.032427864724,0.9728369225548281
,,,Benin,2023-02-16 04:20:56,9.3077,2.3158,27990,163,,,Benin,230.8796738286383,0.5823508395855663
,,,Bhutan,2023-02-16 04:20:56,27.5142,90.4336,62611,21,,,Bhutan,8114.311337822636,0.03354043219242625
,,,Bolivia,2023-02-16 04:20:56,-16.2902,-63.5887,1191492,22356,,,Bolivia,10207.222135745573,1.8763029881862405
,,,Bosnia and Herzegovina,2023-02-16 04:20:56,43.9159,17.6791,401510,16266,,,Bosnia and Herzegovina,12238.117662836825,4.051206694727404
,,,Botswana,2023-02-16 04:20:56,-22.3285,24.6849,329595,2801,,,Botswana,14015.627491628127,0.8498308530165809
,,Acre,Brazil,2023-02-16 04:20:56,-9.0238,-70.812,160276,2043,,,"Acre, Brazil",18173.22138252819,1.2746761835833187
,,Alagoas,Brazil,2023-02-16 04:20:56,-9.5713,-36.782,337257,7242,,,"Alagoas, Brazil",10105.511636903097,2.147323850950462
,,Amapa,Brazil,2023-02-16 04:20:56,0.902,-52.003,184810,2167,,,"Amapa, Brazil",21852.1019094724,1.1725555976408204
,,Amazonas,Brazil,2023-02-16 04:20:56,-3.4168,-65.8561,626762,14424,,,"Amazonas, Brazil",15122.387049935132,2.301352028361643
,,Bahia,Brazil,2023-02-16 04:20:56,-12.5797,-41.7007,1789944,31434,,,"Bahia, Brazil",12034.803319611883,1.7561443263029457
,,Ceara,Brazil,2023-02-16 04:20:56,-5.4984,-39.3206,1451180,28114,,,"Ceara, Brazil",15891.016261578145,1.9373199740900509
,,Distrito Federal,Brazil,2023-02-16 04:20:56,-15.7998,-47.8645,895278,11839,,,"Distrito Federal, Brazil",29691.490109668528,1.3223825448631599
,,Espirito Santo,Brazil,2023-02-16 04:20:56,-19.1834,-40.3089,1321164,15036,,,"Espirito Santo, Brazil",32875.816505542905,1.1380873229969937
,,Goias,Brazil,2023-02-16 04:20:56,-15.827,-49.8362,1886124,28001,,,"Goias, Brazil",26874.164512077903,1.4845789566327559
,,Maranhao,Brazil,2023-02-16 04:20:56,-4.9609,-45.2744,492701,11048,,,"Maranhao, Brazil",6963.793576447019,2.2423335856838125
,,Mato Grosso,Brazil,2023-02-16 04:20:56,-12.6819,-56.9211,877510,15084,,,"Mato Grosso, Brazil",25183.48579093612,1.7189547697462138
,,Mato Grosso do Sul,Brazil,2023-02-16 04:20:56,-20.7722,-54.7852,605943,10996,,,"Mato Grosso do Sul, Brazil",21804.463930368845,1.814692141009963
,,Minas Gerais,Brazil,2023-02-16 04:20:56,-18.5122,-44.555,4189328,65005,,,"Minas Gerais, Brazil",19790.11460786778,1.551680842368991
,,Para,Brazil,2023-02-16 04:20:56,-1.9981,-54.9306,868685,19007,,,"Para, Brazil",10097.624454178927,2.1880198230658983
,,Paraiba,Brazil,2023-02-16 04:20:56,-7.24,-36.782,707288,10541,,,"Paraiba, Brazil",17602.430187000064,1.4903405684812976
,,Parana,Brazil,2023-02-16 04:20:56,-25.2521,-52.0215,2913527,45973,,,"Parana, Brazil",25481.353480689144,1.5779157014848326
,,Pernambuco,Brazil,2023-02-16 04:20:56,-8.8137,-36.9541,1151151,22674,,,"Pernambuco, Brazil",12045.018813818586,1.9696807803667806
,,Piaui,Brazil,2023-02-16 04:20:56,-7.7183,-42.7289,424776,8067,,,"Piaui, Brazil",12977.285107326808,1.8991185942708628
,,Rio Grande do Norte,Brazil,2023-02-16 04:20:56,-5.4026,-36.9541,585401,8711,,,"Rio Grande do Norte, Brazil",16693.057849872806,1.4880398222756708
,,Rio Grande do Sul,Brazil,2023-02-16 04:20:56,-30.0346,-51.2177,2955695,41896,,,"Rio Grande do Sul, Brazil",25979.018283785725,1.4174669578559358
,,Rio de Janeiro,Brazil,2023-02-16 04:20:56,-22.9068,-43.1729,2738496,76769,,,"Rio de Janeiro, Brazil",15861.598848024,2.803327081726612
,,Rondonia,Brazil,2023-02-16 04:20:56,-11.5057,-63.5806,482172,7426,,,"Rondonia, Brazil",27130.610924334283,1.5401143160531927
,,Roraima,Brazil,2023-02-16 04:20:56,-2.7376,-62.0751,182084,2180,,,"Roraima, Brazil",30058.719527998663,1.197249621054019
,,Santa Catarina,Brazil,2023-02-16 04:20:56,-27.2423,-50.2189,1980597,22692,,,"Santa Catarina, Brazil",27643.483659251327,1.1457151555818776
,,Sao Paulo,Brazil,2023-02-16 04:20:56,-23.5505,-46.6333,6438737,178801,,,"Sao Paulo, Brazil",14021.930201559706,2.7769576548941197
,,Sergipe,Brazil,2023-02-16 04:20:56,-10.5741,-37.3857,359597,6502,,,"Sergipe, Brazil",15643.521370376944,1.8081352180357455
,,Tocantins,Brazil,2023-02-16 04:20:56,-10.1753,-48.2982,364957,4232,,,"Tocantins, Brazil",23203.31166164187,1.1595886638699902
,,,Brunei,2023-02-16 04:20:56,4.5353,114.7277,277441,225,,,Brunei,63417.54993908335,0.08109832360754178
,,,Bulgaria,2023-02-16 04:20:56,42.7339,25.4858,1296071,38200,,,Bulgaria,18652.676965853512,2.947369395658108
,,,Burkina Faso,2023-02-16 04:20:56,12.2383,-1.5616,22056,396,,,Burkina Faso,105.51455135409864,1.7954298150163222
,,,Burma,2023-02-16 04:20:56,21.9162,95.956,633875,19490,,,Burma,1165.001653930173,3.0747387103135475
,,,Burundi,2023-02-16 04:20:56,-3.3731,29.9189,53609,38,,,Burundi,450.8450706475883,0.07088362028763827
,,,Cabo Verde,2023-02-16 04:20:56,16.5388,-23.0418,63237,413,,,Cabo Verde,11373.806628920049,0.6530986605942724
,,,Cambodia,2023-02-16 04:20:56,11.55,104.9167,138705,3056,,,Cambodia,829.6264166018351,2.203237085901734
,,,Cameroon,2023-02-16 04:20:56,3.848,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2023-02-16 04:20:56,53.9333,-116.5765,628150,5536,,,"Alberta, Canada",14233.610218198084,0.881318156491284
,,British Columbia,Canada,2023-02-16 04:20:56,53.7267,-127.6476,395367,5139,,,"British Columbia, Canada",7735.735094113248,1.2998049913118697
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2023-02-16 04:20:56,53.7609,-98.8139,154346,2439,,,"Manitoba, Canada",11204.653009726922,1.5802158786103948
,,New Brunswick,Canada,2023-02-16 04:20:56,46.5653,-66.4619,87774,812,,,"New Brunswick, Canada",11253.177913135118,0.9251031057032835
,,Newfoundland and Labrador,Canada,2023-02-16 04:20:56,53.1355,-57.6604,54473,304,,,"Newfoundland and Labrador, Canada",10448.150527941078,0.5580746424834322
,,Northwest Territories,Canada,2023-02-16 04:20:56,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2023-02-16 04:20:56,44.682,-63.7443,139671,746,,,"Nova Scotia, Canada",14289.221929967252,0.5341123067780713
,,Nunavut,Canada,2023-02-16 04:20:56,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2023-02-16 04:20:56,51.2538,-85.3232,1584414,16006,,,"Ontario, Canada",10769.661715026965,1.010215764314125
,,Prince Edward Island,Canada,2023-02-16 04:20:56,46.5107,-63.4168,56340,92,,,"Prince Edward Island, Canada",35622.60524285841,0.16329428470003549
,,Quebec,Canada,2023-02-16 04:20:56,52.9399,-73.5491,1310164,18037,,,"Quebec, Canada",15345.678459964623,1.3766978790441502
,,Repatriated Travellers,Canada,2023-02-16 04:20:56,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2023-02-16 04:20:56,52.9399,-106.4509,152773,1858,,,"Saskatchewan, Canada",12928.610961134536,1.2161834879199858
,,Yukon,Canada,2023-02-16 04:20:56,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2023-02-16 04:20:56,6.6111,20.9394,15368,113,,,Central African Republic,318.1936011780286,0.7352941176470589
,,,Chad,2023-02-16 04:20:56,15.4542,18.7322,7661,194,,,Chad,46.63987435908223,2.532306487403733
,,Antofagasta,Chile,2023-02-16 04:20:56,-23.6509,-70.3975,182295,1955,,,"Antofagasta, Chile",30005.72807447813,1.072437532570833
,,Araucania,Chile,2023-02-16 04:20:56,-38.9489,-72.3311,291468,2898,,,"Araucania, Chile",30449.29922358821,0.9942772448433447
,,Arica y Parinacota,Chile,2023-02-16 04:20:56,-18.594,-69.4785,79402,897,,,"Arica y Parinacota, Chile",35123.06031813437,1.1296944661343542
,,Atacama,Chile,2023-02-16 04:20:56,-27.5661,-70.0503,115896,715,,,"Atacama, Chile",40110.19436292154,0.6169324221716022
,,Aysen,Chile,2023-02-16 04:20:56,-45.9864,-73.7669,35918,220,,,"Aysen, Chile",34818.43385874096,0.6125062642686119
,,Biobio,Chile,2023-02-16 04:20:56,-37.4464,-72.1416,505825,4800,,,"Biobio, Chile",32491.224013283616,0.9489447931596896
,,Coquimbo,Chile,2023-02-16 04:20:56,-29.959,-71.3389,209483,1939,,,"Coquimbo, Chile",27651.382153313287,0.9256121021753555
,,Los Lagos,Chile,2023-02-16 04:20:56,-41.9198,-72.1416,240902,2562,,,"Los Lagos, Chile",29069.587840349075,1.0635030012204132
,,Los Rios,Chile,2023-02-16 04:20:56,-40.231,-72.3311,146543,1398,,,"Los Rios, Chile",38079.238742636495,0.9539862020021427
,,Magallanes,Chile,2023-02-16 04:20:56,-52.368,-70.9863,67258,773,,,"Magallanes, Chile",40387.19052680249,1.1493056588063872
,,Maule,Chile,2023-02-16 04:20:56,-35.5183,-71.6885,344048,3329,,,"Maule, Chile",32924.828939183695,0.9675975445286704
,,Metropolitana,Chile,2023-02-16 04:20:56,-33.4376,-70.6505,1946658,30786,,,"Metropolitana, Chile",27368.347353112866,1.5814796435737557
,,Nuble,Chile,2023-02-16 04:20:56,-36.7226,-71.7622,156680,1319,,,"Nuble, Chile",32600.305029660285,0.8418432473832014
,,OHiggins,Chile,2023-02-16 04:20:56,-34.5755,-71.0022,219358,2817,,,"OHiggins, Chile",23985.21685409844,1.2842020806170735
,,Tarapaca,Chile,2023-02-16 04:20:56,-19.9232,-69.5132,113093,1172,,,"Tarapaca, Chile",34212.75540147266,1.0363152449753743
,,Unknown,Chile,2023-02-16 04:20:56,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2023-02-16 04:20:56,-33.0472,-71.6127,487580,6440,,,"Valparaiso, Chile",26850.567927123822,1.3208088928996267
,,Anhui,China,2023-02-16 04:20:56,31.8257,117.2264,2275,7,,,"Anhui, China",3.5974067046173306,0.3076923076923077
,,Beijing,China,2023-02-16 04:20:56,40.1824,116.4142,40774,20,,,"Beijing, China",189.29433611884863,0.04905086574778045
,,Chongqing,China,2023-02-16 04:20:56,30.0572,107.874,14715,11,,,"Chongqing, China",47.437137330754354,0.07475365273530411
,,Fujian,China,2023-02-16 04:20:56,26.0789,117.9874,17122,2,,,"Fujian, China",43.44582593250444,0.011680878402055835
,,Gansu,China,2023-02-16 04:20:56,35.7518,104.2861,1742,2,,,"Gansu, China",6.6059916571861965,0.1148105625717566
,,Guangdong,China,2023-02-16 04:20:56,23.3417,113.4244,103248,10,,,"Guangdong, China",90.99947117927024,0.009685417635208431
,,Guangxi,China,2023-02-16 04:20:56,23.8298,108.7881,13371,2,,,"Guangxi, China",27.143727161997564,0.01495774437214868
,,Guizhou,China,2023-02-16 04:20:56,26.8154,106.8748,2534,2,,,"Guizhou, China",7.038888888888889,0.07892659826361484
,,Hainan,China,2023-02-16 04:20:56,19.1959,109.7453,10483,6,,,"Hainan, China",112.23768736616702,0.057235524182008966
,,Hebei,China,2023-02-16 04:20:56,37.8957,114.9042,3292,7,,,"Hebei, China",4.356802541026998,0.212636695018226
,,Heilongjiang,China,2023-02-16 04:20:56,47.862,127.7615,6603,18,,,"Heilongjiang, China",17.500662602703418,0.2726033621081327
