FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2023-02-21 04:21:02,33.93911,67.709953,209153,7896,,,Afghanistan,537.2769417530534,3.7752267478831287
,,,Albania,2023-02-21 04:21:02,41.1533,20.1683,334315,3596,,,Albania,11617.033845298492,1.0756322629855077
,,,Algeria,2023-02-21 04:21:02,28.0339,1.6596,271426,6881,,,Algeria,618.9727345823907,2.535129280172128
,,,Andorra,2023-02-21 04:21:02,42.5063,1.5218,47866,165,,,Andorra,61950.43033715136,0.3447123218986337
,,,Angola,2023-02-21 04:21:02,-11.2027,17.8739,105184,1931,,,Angola,320.03633634339013,1.8358305445695162
,,,Antarctica,2023-02-21 04:21:02,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2023-02-21 04:21:02,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2023-02-21 04:21:02,-38.4161,-63.6167,10043308,130458,,,Argentina,22221.7841281941,1.2989544879037862
,,,Armenia,2023-02-21 04:21:02,40.0691,45.0382,446332,8719,,,Armenia,15062.327173621792,1.9534785764856655
,,Australian Capital Territory,Australia,2023-02-21 04:21:02,-35.4735,149.0124,231529,224,,,"Australian Capital Territory, Australia",54082.92455033871,0.09674813954191483
,,New South Wales,Australia,2023-02-21 04:21:02,-33.8688,151.2093,3894431,6417,,,"New South Wales, Australia",47972.78886425228,0.16477375000353067
,,Northern Territory,Australia,2023-02-21 04:21:02,-12.4634,130.8456,104825,90,,,"Northern Territory, Australia",42681.18892508144,0.08585738134986882
,,Queensland,Australia,2023-02-21 04:21:02,-27.4698,153.0251,1793145,2734,,,"Queensland, Australia",35053.17173296843,0.15246954373461152
,,South Australia,Australia,2023-02-21 04:21:02,-34.9285,138.6007,878436,1322,,,"South Australia, Australia",50010.58923996584,0.1504947429294792
,,Tasmania,Australia,2023-02-21 04:21:02,-42.8821,147.3272,285299,250,,,"Tasmania, Australia",53277.12418300653,0.08762736637702902
,,Victoria,Australia,2023-02-21 04:21:02,-37.8136,144.9631,2871225,7286,,,"Victoria, Australia",43307.214286791655,0.2537592839293333
,,Western Australia,Australia,2023-02-21 04:21:02,-31.9505,115.8605,1288808,942,,,"Western Australia, Australia",48992.929369725534,0.07309079397396664
,,,Austria,2023-02-21 04:21:02,47.5162,14.5501,5866420,21820,,,Austria,65136.12542192219,0.3719474568817098
,,,Azerbaijan,2023-02-21 04:21:02,40.1431,47.5769,828358,10103,,,Azerbaijan,8169.875754191046,1.2196417490988196
,,,Bahamas,2023-02-21 04:21:02,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484
,,,Bahrain,2023-02-21 04:21:02,26.0275,50.55,704738,1548,,,Bahrain,41416.6102975876,0.21965609914606563
,,,Bangladesh,2023-02-21 04:21:02,23.685,90.3563,2037738,29445,,,Bangladesh,1237.3220197199962,1.4449845858496038
,,,Barbados,2023-02-21 04:21:02,13.1939,-59.5432,106434,573,,,Barbados,37037.1401428815,0.5383618016799143
,,,Belarus,2023-02-21 04:21:02,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2023-02-21 04:21:02,51.2195,4.4024,760234,0,,,"Antwerp, Belgium",40917.10055942294,0.0
,,Brussels,Belgium,2023-02-21 04:21:02,50.8503,4.3517,504172,0,,,"Brussels, Belgium",41717.37515121527,0.0
,,East Flanders,Belgium,2023-02-21 04:21:02,51.0362,3.7373,639119,0,,,"East Flanders, Belgium",42184.29056462301,0.0
,,Flemish Brabant,Belgium,2023-02-21 04:21:02,50.9167,4.5833,461298,0,,,"Flemish Brabant, Belgium",40246.73370122364,0.0
,,Hainaut,Belgium,2023-02-21 04:21:02,50.5257,4.0621,517106,0,,,"Hainaut, Belgium",38468.250856803206,0.0
,,Liege,Belgium,2023-02-21 04:21:02,50.4496,5.8492,417455,0,,,"Liege, Belgium",37710.75129720901,0.0
